Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Hertha BSC,Hoffenheim,20:30,2021-01-19,Bundesliga,1.7,0,3,1.3,17
Mainz 05,Wolfsburg,20:30,2021-01-19,Bundesliga,0.7,0,2,1.1,17
Schalke 04,Köln,18:30,2021-01-20,Bundesliga,1.3,1,2,1.6,17
Augsburg,Bayern Munich,20:30,2021-01-20,Bundesliga,1.2,0,1,1.7,17
Arminia,Stuttgart,20:30,2021-01-20,Bundesliga,1.8,3,0,1.4,17
RB Leipzig,Union Berlin,20:30,2021-01-20,Bundesliga,1.6,1,0,0.2,17
Freiburg,Eint Frankfurt,20:30,2021-01-20,Bundesliga,0.8,2,2,1.2,17
Gladbach,Dortmund,20:30,2021-01-22,Bundesliga,2.0,4,2,1.7,18
Mainz 05,RB Leipzig,15:30,2021-01-23,Bundesliga,1.8,3,2,1.5,18
Arminia,Eint Frankfurt,15:30,2021-01-23,Bundesliga,0.5,1,5,2.4,18
Augsburg,Union Berlin,15:30,2021-01-23,Bundesliga,1.0,2,1,1.7,18
Freiburg,Stuttgart,15:30,2021-01-23,Bundesliga,1.3,2,1,3.1,18
Leverkusen,Wolfsburg,15:30,2021-01-23,Bundesliga,1.3,0,1,1.0,18
Hertha BSC,Werder Bremen,18:30,2021-01-23,Bundesliga,2.3,1,4,1.5,18
Schalke 04,Bayern Munich,15:30,2021-01-24,Bundesliga,0.9,0,4,3.5,18
Hoffenheim,Köln,18:00,2021-01-24,Bundesliga,2.1,3,0,2.1,18
Stuttgart,Mainz 05,20:30,2021-01-29,Bundesliga,0.9,2,0,0.4,19
Bayern Munich,Hoffenheim,15:30,2021-01-30,Bundesliga,2.0,4,1,1.9,19
Union Berlin,Gladbach,15:30,2021-01-30,Bundesliga,0.8,1,1,0.9,19
Werder Bremen,Schalke 04,15:30,2021-01-30,Bundesliga,0.7,1,1,0.5,19
Dortmund,Augsburg,15:30,2021-01-30,Bundesliga,1.7,3,1,0.3,19
Eint Frankfurt,Hertha BSC,15:30,2021-01-30,Bundesliga,2.1,3,1,0.5,19
RB Leipzig,Leverkusen,18:30,2021-01-30,Bundesliga,1.4,1,0,0.7,19
Köln,Arminia,15:30,2021-01-31,Bundesliga,1.3,3,1,1.0,19
Wolfsburg,Freiburg,18:00,2021-01-31,Bundesliga,1.8,3,0,1.1,19
Hertha BSC,Bayern Munich,20:00,2021-02-05,Bundesliga,1.3,0,1,2.1,20
Freiburg,Dortmund,15:30,2021-02-06,Bundesliga,0.2,2,1,1.4,20
Leverkusen,Stuttgart,15:30,2021-02-06,Bundesliga,4.1,5,2,1.7,20
Schalke 04,RB Leipzig,15:30,2021-02-06,Bundesliga,0.2,0,3,2.2,20
Mainz 05,Union Berlin,15:30,2021-02-06,Bundesliga,2.0,1,0,1.2,20
Augsburg,Wolfsburg,15:30,2021-02-06,Bundesliga,0.6,0,2,2.1,20
Gladbach,Köln,18:30,2021-02-06,Bundesliga,0.5,1,2,0.7,20
Hoffenheim,Eint Frankfurt,15:30,2021-02-07,Bundesliga,0.9,1,3,1.3,20
RB Leipzig,Augsburg,20:30,2021-02-12,Bundesliga,2.1,2,1,1.0,21
Werder Bremen,Freiburg,15:30,2021-02-13,Bundesliga,0.7,0,0,0.9,21
Dortmund,Hoffenheim,15:30,2021-02-13,Bundesliga,1.7,2,2,2.6,21
Stuttgart,Hertha BSC,15:30,2021-02-13,Bundesliga,1.0,1,1,1.3,21
Leverkusen,Mainz 05,15:30,2021-02-13,Bundesliga,1.4,2,2,2.6,21
Union Berlin,Schalke 04,18:30,2021-02-13,Bundesliga,2.0,0,0,0.3,21
Eint Frankfurt,Köln,15:30,2021-02-14,Bundesliga,2.5,2,0,0.3,21
Wolfsburg,Gladbach,18:00,2021-02-14,Bundesliga,0.9,0,0,0.6,21
Bayern Munich,Arminia,20:30,2021-02-15,Bundesliga,2.5,3,3,1.4,21
Arminia,Wolfsburg,20:30,2021-02-19,Bundesliga,0.6,0,3,1.5,22
Gladbach,Mainz 05,15:30,2021-02-20,Bundesliga,0.9,1,2,0.6,22
Köln,Stuttgart,15:30,2021-02-20,Bundesliga,0.8,0,1,0.6,22
Freiburg,Union Berlin,15:30,2021-02-20,Bundesliga,0.8,0,1,1.4,22
Eint Frankfurt,Bayern Munich,15:30,2021-02-20,Bundesliga,1.4,2,1,2.2,22
Schalke 04,Dortmund,18:30,2021-02-20,Bundesliga,0.9,0,4,1.6,22
Augsburg,Leverkusen,13:30,2021-02-21,Bundesliga,1.0,1,1,0.5,22
Hertha BSC,RB Leipzig,15:30,2021-02-21,Bundesliga,0.8,0,3,0.9,22
Hoffenheim,Werder Bremen,18:00,2021-02-21,Bundesliga,2.3,4,0,0.1,22
Werder Bremen,Eint Frankfurt,20:30,2021-02-26,Bundesliga,1.0,2,1,1.2,23
Bayern Munich,Köln,15:30,2021-02-27,Bundesliga,2.3,5,1,1.4,23
Stuttgart,Schalke 04,15:30,2021-02-27,Bundesliga,2.2,5,1,1.5,23
Dortmund,Arminia,15:30,2021-02-27,Bundesliga,2.8,3,0,0.8,23
Wolfsburg,Hertha BSC,15:30,2021-02-27,Bundesliga,0.7,2,0,1.1,23
RB Leipzig,Gladbach,18:30,2021-02-27,Bundesliga,1.6,3,2,1.4,23
Union Berlin,Hoffenheim,13:30,2021-02-28,Bundesliga,1.0,1,1,1.3,23
Mainz 05,Augsburg,15:30,2021-02-28,Bundesliga,0.9,0,1,1.1,23
Leverkusen,Freiburg,18:00,2021-02-28,Bundesliga,1.3,1,2,1.3,23
Schalke 04,Mainz 05,20:30,2021-03-05,Bundesliga,0.2,0,0,0.9,24
Gladbach,Leverkusen,15:30,2021-03-06,Bundesliga,0.5,0,1,1.4,24
Eint Frankfurt,Stuttgart,15:30,2021-03-06,Bundesliga,1.5,1,1,0.5,24
Hertha BSC,Augsburg,15:30,2021-03-06,Bundesliga,2.5,2,1,0.7,24
Hoffenheim,Wolfsburg,15:30,2021-03-06,Bundesliga,1.1,2,1,2.4,24
Freiburg,RB Leipzig,15:30,2021-03-06,Bundesliga,0.2,0,3,1.5,24
Bayern Munich,Dortmund,18:30,2021-03-06,Bundesliga,3.1,4,2,0.6,24
Köln,Werder Bremen,15:30,2021-03-07,Bundesliga,1.5,1,1,1.1,24
Arminia,Union Berlin,18:00,2021-03-07,Bundesliga,0.4,0,0,1.4,24
Arminia,Werder Bremen,18:30,2021-03-10,Bundesliga,3.1,0,2,1.6,20
Augsburg,Gladbach,20:30,2021-03-12,Bundesliga,1.4,3,1,3.1,25
Union Berlin,Köln,15:30,2021-03-13,Bundesliga,2.5,2,1,1.3,25
Werder Bremen,Bayern Munich,15:30,2021-03-13,Bundesliga,1.0,1,3,3.9,25
Wolfsburg,Schalke 04,15:30,2021-03-13,Bundesliga,1.8,5,0,0.2,25
Mainz 05,Freiburg,15:30,2021-03-13,Bundesliga,1.8,1,0,0.9,25
Dortmund,Hertha BSC,18:30,2021-03-13,Bundesliga,1.7,2,0,0.1,25
Leverkusen,Arminia,13:30,2021-03-14,Bundesliga,2.2,1,2,1.7,25
RB Leipzig,Eint Frankfurt,15:30,2021-03-14,Bundesliga,1.5,1,1,1.1,25
Stuttgart,Hoffenheim,18:00,2021-03-14,Bundesliga,0.9,2,0,1.2,25
Arminia,RB Leipzig,20:30,2021-03-19,Bundesliga,0.3,0,1,2.2,26
Bayern Munich,Stuttgart,15:30,2021-03-20,Bundesliga,2.4,4,0,1.1,26
Werder Bremen,Wolfsburg,15:30,2021-03-20,Bundesliga,0.6,1,2,0.9,26
Köln,Dortmund,15:30,2021-03-20,Bundesliga,1.5,2,2,2.0,26
Eint Frankfurt,Union Berlin,15:30,2021-03-20,Bundesliga,2.3,5,2,2.7,26
Schalke 04,Gladbach,18:30,2021-03-20,Bundesliga,0.2,0,3,2.4,26
Hoffenheim,Mainz 05,13:30,2021-03-21,Bundesliga,1.3,1,2,2.6,26
Hertha BSC,Leverkusen,15:30,2021-03-21,Bundesliga,2.0,3,0,1.9,26
Freiburg,Augsburg,18:00,2021-03-21,Bundesliga,1.8,2,0,1.0,26
Wolfsburg,Köln,15:30,2021-04-03,Bundesliga,0.9,1,0,1.3,27
Mainz 05,Arminia,15:30,2021-04-03,Bundesliga,2.1,1,1,0.5,27
Dortmund,Eint Frankfurt,15:30,2021-04-03,Bundesliga,2.1,1,2,1.4,27
Augsburg,Hoffenheim,15:30,2021-04-03,Bundesliga,0.6,2,1,0.9,27
Leverkusen,Schalke 04,15:30,2021-04-03,Bundesliga,1.0,2,1,1.0,27
RB Leipzig,Bayern Munich,18:30,2021-04-03,Bundesliga,0.6,0,1,0.6,27
Gladbach,Freiburg,20:30,2021-04-03,Bundesliga,1.5,2,1,1.7,27
Stuttgart,Werder Bremen,15:30,2021-04-04,Bundesliga,0.7,1,0,0.4,27
Union Berlin,Hertha BSC,18:00,2021-04-04,Bundesliga,0.9,1,1,0.9,27
Arminia,Freiburg,20:30,2021-04-09,Bundesliga,1.3,1,0,0.4,28
Eint Frankfurt,Wolfsburg,15:30,2021-04-10,Bundesliga,0.9,4,3,1.2,28
Bayern Munich,Union Berlin,15:30,2021-04-10,Bundesliga,0.8,1,1,1.3,28
Hertha BSC,Gladbach,15:30,2021-04-10,Bundesliga,1.8,2,2,1.3,28
Werder Bremen,RB Leipzig,15:30,2021-04-10,Bundesliga,1.7,1,4,1.5,28
Stuttgart,Dortmund,18:30,2021-04-10,Bundesliga,1.7,2,3,1.1,28
Schalke 04,Augsburg,15:30,2021-04-11,Bundesliga,0.9,1,0,1.3,28
Köln,Mainz 05,18:00,2021-04-11,Bundesliga,2.4,2,3,1.6,28
Hoffenheim,Leverkusen,20:30,2021-04-12,Bundesliga,0.1,0,0,0.3,28
RB Leipzig,Hoffenheim,20:30,2021-04-16,Bundesliga,1.4,0,0,0.3,29
Wolfsburg,Bayern Munich,15:30,2021-04-17,Bundesliga,1.4,2,3,1.9,29
Freiburg,Schalke 04,15:30,2021-04-17,Bundesliga,2.0,4,0,0.7,29
Gladbach,Eint Frankfurt,15:30,2021-04-17,Bundesliga,2.3,4,0,0.7,29
Union Berlin,Stuttgart,15:30,2021-04-17,Bundesliga,1.4,2,1,1.0,29
Augsburg,Arminia,15:30,2021-04-17,Bundesliga,0.7,0,0,0.7,29
Leverkusen,Köln,18:30,2021-04-17,Bundesliga,1.6,3,0,1.0,29
Dortmund,Werder Bremen,15:30,2021-04-18,Bundesliga,3.0,4,1,1.0,29
Köln,RB Leipzig,18:30,2021-04-20,Bundesliga,0.5,2,1,2.4,30
Eint Frankfurt,Augsburg,20:30,2021-04-20,Bundesliga,1.3,2,0,1.6,30
Bayern Munich,Leverkusen,20:30,2021-04-20,Bundesliga,1.7,2,0,0.6,30
Arminia,Schalke 04,20:30,2021-04-20,Bundesliga,2.2,1,0,0.3,30
Hoffenheim,Gladbach,20:30,2021-04-21,Bundesliga,2.3,3,2,0.9,30
Stuttgart,Wolfsburg,20:30,2021-04-21,Bundesliga,1.9,1,3,1.5,30
Werder Bremen,Mainz 05,20:30,2021-04-21,Bundesliga,1.2,0,1,1.7,30
Dortmund,Union Berlin,20:30,2021-04-21,Bundesliga,4.8,2,0,0.3,30
Augsburg,Köln,20:30,2021-04-23,Bundesliga,1.9,2,3,1.8,31
Mainz 05,Bayern Munich,15:30,2021-04-24,Bundesliga,0.9,2,1,1.5,31
Freiburg,Hoffenheim,15:30,2021-04-24,Bundesliga,1.6,1,1,1.4,31
Union Berlin,Werder Bremen,15:30,2021-04-24,Bundesliga,1.6,3,1,0.4,31
Wolfsburg,Dortmund,15:30,2021-04-24,Bundesliga,1.2,0,2,1.4,31
Leverkusen,Eint Frankfurt,18:30,2021-04-24,Bundesliga,2.0,3,1,2.2,31
RB Leipzig,Stuttgart,15:30,2021-04-25,Bundesliga,3.6,2,0,0.1,31
Gladbach,Arminia,18:00,2021-04-25,Bundesliga,3.5,5,0,0.7,31
Mainz 05,Hertha BSC,18:00,2021-05-03,Bundesliga,2.8,1,1,1.4,29
Hertha BSC,Freiburg,18:30,2021-05-06,Bundesliga,1.8,3,0,1.0,30
Stuttgart,Augsburg,20:30,2021-05-07,Bundesliga,1.7,2,1,2.2,32
Hoffenheim,Schalke 04,15:30,2021-05-08,Bundesliga,1.7,4,2,1.0,32
Wolfsburg,Union Berlin,15:30,2021-05-08,Bundesliga,1.7,3,0,0.7,32
Dortmund,RB Leipzig,15:30,2021-05-08,Bundesliga,1.7,3,2,1.5,32
Werder Bremen,Leverkusen,15:30,2021-05-08,Bundesliga,0.7,0,0,1.1,32
Bayern Munich,Gladbach,18:30,2021-05-08,Bundesliga,3.0,6,0,1.1,32
Köln,Freiburg,13:30,2021-05-09,Bundesliga,1.9,1,4,2.5,32
Eint Frankfurt,Mainz 05,15:30,2021-05-09,Bundesliga,0.8,1,1,0.7,32
Hertha BSC,Arminia,18:00,2021-05-09,Bundesliga,0.6,0,0,0.6,32
Schalke 04,Hertha BSC,18:00,2021-05-12,Bundesliga,0.9,1,2,1.5,31
Arminia,Hoffenheim,15:30,2021-05-15,Bundesliga,1.9,1,1,1.6,33
Schalke 04,Eint Frankfurt,15:30,2021-05-15,Bundesliga,2.8,4,3,3.1,33
Freiburg,Bayern Munich,15:30,2021-05-15,Bundesliga,1.3,2,2,2.9,33
Augsburg,Werder Bremen,15:30,2021-05-15,Bundesliga,1.5,2,0,0.9,33
Gladbach,Stuttgart,15:30,2021-05-15,Bundesliga,0.5,1,2,0.6,33
Leverkusen,Union Berlin,15:30,2021-05-15,Bundesliga,1.5,1,1,1.3,33
Hertha BSC,Köln,15:30,2021-05-15,Bundesliga,0.1,0,0,1.6,33
Mainz 05,Dortmund,18:00,2021-05-16,Bundesliga,1.5,1,3,1.6,33
RB Leipzig,Wolfsburg,20:30,2021-05-16,Bundesliga,2.1,2,2,1.2,33
Wolfsburg,Mainz 05,15:30,2021-05-22,Bundesliga,1.2,2,3,1.9,34
Stuttgart,Arminia,15:30,2021-05-22,Bundesliga,1.0,0,2,1.7,34
Union Berlin,RB Leipzig,15:30,2021-05-22,Bundesliga,1.1,2,1,2.6,34
Köln,Schalke 04,15:30,2021-05-22,Bundesliga,2.0,1,0,0.4,34
Werder Bremen,Gladbach,15:30,2021-05-22,Bundesliga,1.9,2,4,1.8,34
Bayern Munich,Augsburg,15:30,2021-05-22,Bundesliga,4.4,5,2,2.0,34
Dortmund,Leverkusen,15:30,2021-05-22,Bundesliga,1.1,3,1,1.8,34
Hoffenheim,Hertha BSC,15:30,2021-05-22,Bundesliga,2.4,2,1,1.6,34
Eint Frankfurt,Freiburg,15:30,2021-05-22,Bundesliga,2.0,3,1,0.5,34
Gladbach,Bayern Munich,20:30,2021-08-13,Bundesliga,2.3,1,1,2.5,1
Stuttgart,Greuther Fürth,15:30,2021-08-14,Bundesliga,3.0,5,1,1.2,1
Union Berlin,Leverkusen,15:30,2021-08-14,Bundesliga,0.5,1,1,0.8,1
Wolfsburg,Bochum,15:30,2021-08-14,Bundesliga,2.0,1,0,0.4,1
Arminia,Freiburg,15:30,2021-08-14,Bundesliga,0.4,0,0,1.6,1
Augsburg,Hoffenheim,15:30,2021-08-14,Bundesliga,0.6,0,4,3.8,1
Dortmund,Eint Frankfurt,18:30,2021-08-14,Bundesliga,2.7,5,2,1.3,1
Mainz 05,RB Leipzig,15:30,2021-08-15,Bundesliga,1.2,1,0,1.1,1
Köln,Hertha BSC,17:30,2021-08-15,Bundesliga,1.6,3,1,1.8,1
RB Leipzig,Stuttgart,20:30,2021-08-20,Bundesliga,3.6,4,0,1.1,2
Hertha BSC,Wolfsburg,15:30,2021-08-21,Bundesliga,1.2,1,2,1.0,2
Bochum,Mainz 05,15:30,2021-08-21,Bundesliga,0.8,2,0,0.9,2
Greuther Fürth,Arminia,15:30,2021-08-21,Bundesliga,2.5,1,1,0.8,2
Freiburg,Dortmund,15:30,2021-08-21,Bundesliga,1.3,2,1,1.6,2
Eint Frankfurt,Augsburg,15:30,2021-08-21,Bundesliga,1.6,0,0,0.3,2
Leverkusen,Gladbach,18:30,2021-08-21,Bundesliga,1.9,4,0,1.7,2
Hoffenheim,Union Berlin,15:30,2021-08-22,Bundesliga,1.0,2,2,1.8,2
Bayern Munich,Köln,17:30,2021-08-22,Bundesliga,2.6,3,2,1.1,2
Dortmund,Hoffenheim,20:30,2021-08-27,Bundesliga,3.4,3,2,2.2,3
Mainz 05,Greuther Fürth,15:30,2021-08-28,Bundesliga,2.7,3,0,0.2,3
Stuttgart,Freiburg,15:30,2021-08-28,Bundesliga,1.8,2,3,1.3,3
Arminia,Eint Frankfurt,15:30,2021-08-28,Bundesliga,0.6,1,1,1.5,3
Augsburg,Leverkusen,15:30,2021-08-28,Bundesliga,1.8,1,4,2.0,3
Köln,Bochum,15:30,2021-08-28,Bundesliga,3.2,2,1,0.6,3
Bayern Munich,Hertha BSC,18:30,2021-08-28,Bundesliga,2.8,5,0,0.4,3
Union Berlin,Gladbach,15:30,2021-08-29,Bundesliga,1.9,2,1,1.8,3
Wolfsburg,RB Leipzig,17:30,2021-08-29,Bundesliga,0.8,1,0,1.1,3
Freiburg,Köln,15:30,2021-09-11,Bundesliga,0.8,1,1,1.1,4
Hoffenheim,Mainz 05,15:30,2021-09-11,Bundesliga,0.7,0,2,0.9,4
Union Berlin,Augsburg,15:30,2021-09-11,Bundesliga,1.0,0,0,1.0,4
Leverkusen,Dortmund,15:30,2021-09-11,Bundesliga,0.7,3,4,1.8,4
Greuther Fürth,Wolfsburg,15:30,2021-09-11,Bundesliga,0.3,0,2,1.4,4
RB Leipzig,Bayern Munich,18:30,2021-09-11,Bundesliga,0.5,1,4,3.9,4
Eint Frankfurt,Stuttgart,15:30,2021-09-12,Bundesliga,1.1,1,1,0.9,4
Bochum,Hertha BSC,17:30,2021-09-12,Bundesliga,1.2,1,3,0.3,4
Gladbach,Arminia,19:30,2021-09-12,Bundesliga,1.7,3,1,1.8,4
Hertha BSC,Greuther Fürth,20:30,2021-09-17,Bundesliga,0.7,2,1,1.4,5
Augsburg,Gladbach,15:30,2021-09-18,Bundesliga,0.3,1,0,0.6,5
Arminia,Hoffenheim,15:30,2021-09-18,Bundesliga,1.1,0,0,1.1,5
Bayern Munich,Bochum,15:30,2021-09-18,Bundesliga,5.6,7,0,0.4,5
Mainz 05,Freiburg,15:30,2021-09-18,Bundesliga,0.9,0,0,0.4,5
Köln,RB Leipzig,18:30,2021-09-18,Bundesliga,1.7,1,1,2.7,5
Stuttgart,Leverkusen,15:30,2021-09-19,Bundesliga,1.6,1,3,1.4,5
Dortmund,Union Berlin,17:30,2021-09-19,Bundesliga,0.9,4,2,1.6,5
Wolfsburg,Eint Frankfurt,19:30,2021-09-19,Bundesliga,1.2,1,1,0.3,5
Greuther Fürth,Bayern Munich,20:30,2021-09-24,Bundesliga,0.7,1,3,0.8,6
Eint Frankfurt,Köln,15:30,2021-09-25,Bundesliga,0.9,1,1,0.9,6
Hoffenheim,Wolfsburg,15:30,2021-09-25,Bundesliga,1.5,3,1,0.6,6
Leverkusen,Mainz 05,15:30,2021-09-25,Bundesliga,1.5,1,0,0.9,6
Union Berlin,Arminia,15:30,2021-09-25,Bundesliga,1.2,1,0,0.5,6
RB Leipzig,Hertha BSC,15:30,2021-09-25,Bundesliga,3.8,6,0,0.2,6
Gladbach,Dortmund,18:30,2021-09-25,Bundesliga,1.6,1,0,0.4,6
Bochum,Stuttgart,15:30,2021-09-26,Bundesliga,0.8,0,0,0.3,6
Freiburg,Augsburg,17:30,2021-09-26,Bundesliga,3.1,3,0,0.2,6
Köln,Greuther Fürth,20:30,2021-10-01,Bundesliga,2.9,3,1,1.3,7
Stuttgart,Hoffenheim,15:30,2021-10-02,Bundesliga,0.8,3,1,1.0,7
Dortmund,Augsburg,15:30,2021-10-02,Bundesliga,3.0,2,1,0.8,7
Hertha BSC,Freiburg,15:30,2021-10-02,Bundesliga,1.0,1,2,0.7,7
Wolfsburg,Gladbach,15:30,2021-10-02,Bundesliga,1.3,1,3,3.3,7
RB Leipzig,Bochum,18:30,2021-10-02,Bundesliga,3.2,3,0,1.5,7
Mainz 05,Union Berlin,15:30,2021-10-03,Bundesliga,1.1,1,2,1.4,7
Bayern Munich,Eint Frankfurt,17:30,2021-10-03,Bundesliga,2.2,1,2,0.8,7
Arminia,Leverkusen,19:30,2021-10-03,Bundesliga,0.4,0,4,3.1,7
Hoffenheim,Köln,20:30,2021-10-15,Bundesliga,3.7,5,0,0.7,8
Eint Frankfurt,Hertha BSC,15:30,2021-10-16,Bundesliga,1.6,1,2,1.8,8
Union Berlin,Wolfsburg,15:30,2021-10-16,Bundesliga,0.9,2,0,1.5,8
Freiburg,RB Leipzig,15:30,2021-10-16,Bundesliga,1.4,1,1,1.7,8
Greuther Fürth,Bochum,15:30,2021-10-16,Bundesliga,0.8,0,1,1.6,8
Dortmund,Mainz 05,15:30,2021-10-16,Bundesliga,2.3,3,1,0.8,8
Gladbach,Stuttgart,18:30,2021-10-16,Bundesliga,2.6,1,1,0.3,8
Leverkusen,Bayern Munich,15:30,2021-10-17,Bundesliga,0.7,1,5,3.2,8
Augsburg,Arminia,17:30,2021-10-17,Bundesliga,0.6,1,1,0.3,8
Mainz 05,Augsburg,20:30,2021-10-22,Bundesliga,3.7,4,1,0.9,9
Bayern Munich,Hoffenheim,15:30,2021-10-23,Bundesliga,2.8,4,0,0.7,9
Wolfsburg,Freiburg,15:30,2021-10-23,Bundesliga,1.3,0,2,1.5,9
RB Leipzig,Greuther Fürth,15:30,2021-10-23,Bundesliga,2.3,4,1,1.4,9
Arminia,Dortmund,15:30,2021-10-23,Bundesliga,1.4,1,3,2.4,9
Hertha BSC,Gladbach,18:30,2021-10-23,Bundesliga,1.0,1,0,0.5,9
Köln,Leverkusen,15:30,2021-10-24,Bundesliga,1.8,2,2,0.9,9
Stuttgart,Union Berlin,17:30,2021-10-24,Bundesliga,0.5,1,1,1.0,9
Bochum,Eint Frankfurt,19:30,2021-10-24,Bundesliga,2.1,2,0,1.6,9
Hoffenheim,Hertha BSC,20:30,2021-10-29,Bundesliga,0.9,2,0,0.3,10
Freiburg,Greuther Fürth,15:30,2021-10-30,Bundesliga,1.5,3,1,0.8,10
Leverkusen,Wolfsburg,15:30,2021-10-30,Bundesliga,1.5,0,2,1.8,10
Dortmund,Köln,15:30,2021-10-30,Bundesliga,1.4,2,0,1.3,10
Union Berlin,Bayern Munich,15:30,2021-10-30,Bundesliga,0.9,2,5,3.2,10
Arminia,Mainz 05,15:30,2021-10-30,Bundesliga,0.6,1,2,2.5,10
Eint Frankfurt,RB Leipzig,18:30,2021-10-30,Bundesliga,0.6,1,1,3.0,10
Augsburg,Stuttgart,15:30,2021-10-31,Bundesliga,2.1,4,1,0.9,10
Gladbach,Bochum,17:30,2021-10-31,Bundesliga,1.9,2,1,0.8,10
Mainz 05,Gladbach,20:30,2021-11-05,Bundesliga,1.1,1,1,1.6,11
Bochum,Hoffenheim,15:30,2021-11-06,Bundesliga,2.9,2,0,0.6,11
Stuttgart,Arminia,15:30,2021-11-06,Bundesliga,0.9,0,1,1.7,11
Bayern Munich,Freiburg,15:30,2021-11-06,Bundesliga,2.8,2,1,1.0,11
Wolfsburg,Augsburg,15:30,2021-11-06,Bundesliga,0.5,1,0,0.7,11
RB Leipzig,Dortmund,18:30,2021-11-06,Bundesliga,2.6,2,1,0.9,11
Hertha BSC,Leverkusen,15:30,2021-11-07,Bundesliga,0.8,1,1,1.0,11
Köln,Union Berlin,17:30,2021-11-07,Bundesliga,1.8,2,2,1.0,11
Greuther Fürth,Eint Frankfurt,19:30,2021-11-07,Bundesliga,2.4,1,2,1.2,11
Augsburg,Bayern Munich,20:30,2021-11-19,Bundesliga,0.4,2,1,1.2,12
Hoffenheim,RB Leipzig,15:30,2021-11-20,Bundesliga,3.1,2,0,0.2,12
Dortmund,Stuttgart,15:30,2021-11-20,Bundesliga,2.2,2,1,1.6,12
Leverkusen,Bochum,15:30,2021-11-20,Bundesliga,1.7,1,0,0.8,12
Arminia,Wolfsburg,15:30,2021-11-20,Bundesliga,1.3,2,2,1.9,12
Gladbach,Greuther Fürth,15:30,2021-11-20,Bundesliga,3.1,4,0,0.2,12
Union Berlin,Hertha BSC,18:30,2021-11-20,Bundesliga,1.5,2,0,0.4,12
Freiburg,Eint Frankfurt,15:30,2021-11-21,Bundesliga,1.4,0,2,1.2,12
Mainz 05,Köln,17:30,2021-11-21,Bundesliga,0.8,1,1,2.2,12
Stuttgart,Mainz 05,20:30,2021-11-26,Bundesliga,0.3,2,1,0.8,13
Hertha BSC,Augsburg,15:30,2021-11-27,Bundesliga,1.7,1,1,1.2,13
Wolfsburg,Dortmund,15:30,2021-11-27,Bundesliga,1.9,1,3,2.3,13
Bochum,Freiburg,15:30,2021-11-27,Bundesliga,1.1,2,1,2.2,13
Köln,Gladbach,15:30,2021-11-27,Bundesliga,1.4,4,1,1.0,13
Greuther Fürth,Hoffenheim,15:30,2021-11-27,Bundesliga,1.1,3,6,4.0,13
Bayern Munich,Arminia,18:30,2021-11-27,Bundesliga,2.2,1,0,0.3,13
Eint Frankfurt,Union Berlin,15:30,2021-11-28,Bundesliga,1.3,2,1,1.1,13
RB Leipzig,Leverkusen,17:30,2021-11-28,Bundesliga,1.5,1,3,1.4,13
Union Berlin,RB Leipzig,20:30,2021-12-03,Bundesliga,2.4,2,1,1.4,14
Leverkusen,Greuther Fürth,15:30,2021-12-04,Bundesliga,2.8,7,1,0.3,14
Arminia,Köln,15:30,2021-12-04,Bundesliga,1.1,1,1,1.1,14
Hoffenheim,Eint Frankfurt,15:30,2021-12-04,Bundesliga,0.9,3,2,1.5,14
Augsburg,Bochum,15:30,2021-12-04,Bundesliga,2.9,2,3,2.1,14
Mainz 05,Wolfsburg,15:30,2021-12-04,Bundesliga,1.2,3,0,0.7,14
Dortmund,Bayern Munich,18:30,2021-12-04,Bundesliga,1.2,2,3,3.1,14
Stuttgart,Hertha BSC,15:30,2021-12-05,Bundesliga,1.4,2,2,1.3,14
Gladbach,Freiburg,17:30,2021-12-05,Bundesliga,0.9,0,6,2.0,14
Köln,Augsburg,20:30,2021-12-10,Bundesliga,1.0,0,2,0.8,15
Hertha BSC,Arminia,15:30,2021-12-11,Bundesliga,2.0,2,0,0.5,15
Bayern Munich,Mainz 05,15:30,2021-12-11,Bundesliga,1.6,2,1,0.8,15
Freiburg,Hoffenheim,15:30,2021-12-11,Bundesliga,1.6,1,2,1.0,15
RB Leipzig,Gladbach,15:30,2021-12-11,Bundesliga,4.7,4,1,1.2,15
Bochum,Dortmund,15:30,2021-12-11,Bundesliga,0.9,1,1,2.3,15
Wolfsburg,Stuttgart,18:30,2021-12-11,Bundesliga,1.5,0,2,1.2,15
Greuther Fürth,Union Berlin,15:30,2021-12-12,Bundesliga,0.7,1,0,1.4,15
Eint Frankfurt,Leverkusen,17:30,2021-12-12,Bundesliga,1.6,5,2,1.7,15
Stuttgart,Bayern Munich,18:30,2021-12-14,Bundesliga,1.2,0,5,3.5,16
Wolfsburg,Köln,20:30,2021-12-14,Bundesliga,2.4,2,3,3.1,16
Arminia,Bochum,20:30,2021-12-14,Bundesliga,0.7,2,0,0.9,16
Mainz 05,Hertha BSC,20:30,2021-12-14,Bundesliga,2.9,4,0,0.4,16
Gladbach,Eint Frankfurt,18:30,2021-12-15,Bundesliga,2.0,2,3,2.3,16
Leverkusen,Hoffenheim,20:30,2021-12-15,Bundesliga,2.2,2,2,2.0,16
Union Berlin,Freiburg,20:30,2021-12-15,Bundesliga,1.7,0,0,1.2,16
Dortmund,Greuther Fürth,20:30,2021-12-15,Bundesliga,1.8,3,0,0.4,16
