Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Freiburg,Stuttgart,18:00,2018-09-16,Bundesliga,1.2,3,3,1.6,3
Stuttgart,Düsseldorf,20:30,2018-09-21,Bundesliga,1.4,0,0,1.1,4
Hertha BSC,Gladba,15:30,2018-09-22,Bundesliga,3.9,4,2,2.7,4
Wolfsburg,Freiburg,15:30,2018-09-22,Bundesliga,1.0,1,3,2.1,4
Nürnberg,Hannover 96,15:30,2018-09-22,Bundesliga,1.7,2,0,0.7,4
Hoffenheim,Dortmund,15:30,2018-09-22,Bundesliga,2.0,1,1,1.3,4
Augsburg,Werder Bremen,15:30,2018-09-22,Bundesliga,2.1,2,3,1.4,4
Schalke 04,Bayern Muni,18:30,2018-09-22,Bundesliga,0.5,0,2,2.4,4
Leverkusen,Mainz 05,15:30,2018-09-23,Bundesliga,1.4,1,0,0.8,4
Eint Frankfurt,RB Leipzig,18:00,2018-09-23,Bundesliga,1.9,1,1,2.3,4
Werder Bremen,Hertha BSC,18:30,2018-09-25,Bundesliga,2.9,3,1,0.9,5
Bayern Muni,Augsburg,20:30,2018-09-25,Bundesliga,1.6,1,1,1.4,5
Freiburg,Schalke 04,20:30,2018-09-25,Bundesliga,1.4,1,0,1.1,5
Hannover 96,Hoffenheim,20:30,2018-09-25,Bundesliga,2.2,1,3,1.9,5
Düsseldorf,Leverkusen,18:30,2018-09-26,Bundesliga,1.9,1,2,1.2,5
Gladba,Eint Frankfurt,20:30,2018-09-26,Bundesliga,1.6,3,1,1.0,5
RB Leipzig,Stuttgart,20:30,2018-09-26,Bundesliga,2.7,2,0,0.7,5
Dortmund,Nürnberg,20:30,2018-09-26,Bundesliga,1.9,7,0,0.2,5
Mainz 05,Wolfsburg,20:30,2018-09-26,Bundesliga,0.5,0,0,1.3,5
Hertha BSC,Bayern Muni,20:30,2018-09-28,Bundesliga,1.4,2,0,2.4,6
Hoffenheim,RB Leipzig,15:30,2018-09-29,Bundesliga,1.8,1,2,1.5,6
Wolfsburg,Gladba,15:30,2018-09-29,Bundesliga,1.2,2,2,0.9,6
Schalke 04,Mainz 05,15:30,2018-09-29,Bundesliga,1.5,1,0,0.8,6
Stuttgart,Werder Bremen,15:30,2018-09-29,Bundesliga,2.5,2,1,1.0,6
Nürnberg,Düsseldorf,15:30,2018-09-29,Bundesliga,2.2,3,0,1.1,6
Leverkusen,Dortmund,18:30,2018-09-29,Bundesliga,0.9,2,4,2.7,6
Eint Frankfurt,Hannover 96,15:30,2018-09-30,Bundesliga,2.2,4,1,0.5,6
Augsburg,Freiburg,18:00,2018-09-30,Bundesliga,3.6,4,1,1.9,6
Werder Bremen,Wolfsburg,20:30,2018-10-05,Bundesliga,1.1,2,0,0.6,7
Mainz 05,Hertha BSC,15:30,2018-10-06,Bundesliga,1.6,0,0,1.0,7
Hannover 96,Stuttgart,15:30,2018-10-06,Bundesliga,1.7,3,1,0.8,7
Dortmund,Augsburg,15:30,2018-10-06,Bundesliga,2.1,4,3,2.5,7
Düsseldorf,Schalke 04,15:30,2018-10-06,Bundesliga,0.7,0,2,1.9,7
Bayern Muni,Gladba,18:30,2018-10-06,Bundesliga,0.9,0,3,0.4,7
Freiburg,Leverkusen,13:30,2018-10-07,Bundesliga,0.5,0,0,0.7,7
Hoffenheim,Eint Frankfurt,15:30,2018-10-07,Bundesliga,2.7,1,2,0.9,7
RB Leipzig,Nürnberg,18:00,2018-10-07,Bundesliga,2.9,6,0,0.3,7
Eint Frankfurt,Düsseldorf,20:30,2018-10-19,Bundesliga,3.4,7,1,0.7,8
Wolfsburg,Bayern Muni,15:30,2018-10-20,Bundesliga,0.9,1,3,2.6,8
Stuttgart,Dortmund,15:30,2018-10-20,Bundesliga,1.0,0,4,0.9,8
Leverkusen,Hannover 96,15:30,2018-10-20,Bundesliga,2.3,2,2,0.9,8
Augsburg,RB Leipzig,15:30,2018-10-20,Bundesliga,0.3,0,0,1.1,8
Nürnberg,Hoffenheim,15:30,2018-10-20,Bundesliga,1.1,1,3,2.5,8
Schalke 04,Werder Bremen,18:30,2018-10-20,Bundesliga,1.2,0,2,0.4,8
Hertha BSC,Freiburg,15:30,2018-10-21,Bundesliga,0.9,1,1,0.5,8
Gladba,Mainz 05,18:00,2018-10-21,Bundesliga,2.7,4,0,0.9,8
Freiburg,Gladba,20:30,2018-10-26,Bundesliga,1.4,3,1,1.2,9
Mainz 05,Bayern Muni,15:30,2018-10-27,Bundesliga,0.6,1,2,2.2,9
Dortmund,Hertha BSC,15:30,2018-10-27,Bundesliga,3.6,2,2,2.4,9
Düsseldorf,Wolfsburg,15:30,2018-10-27,Bundesliga,0.3,0,3,1.7,9
Hannover 96,Augsburg,15:30,2018-10-27,Bundesliga,0.8,1,2,1.7,9
Hoffenheim,Stuttgart,18:30,2018-10-27,Bundesliga,2.8,4,0,0.3,9
Nürnberg,Eint Frankfurt,13:30,2018-10-28,Bundesliga,0.9,1,1,1.1,9
RB Leipzig,Schalke 04,15:30,2018-10-28,Bundesliga,0.8,0,0,0.5,9
Werder Bremen,Leverkusen,18:00,2018-10-28,Bundesliga,1.6,2,6,4.0,9
Stuttgart,Eint Frankfurt,20:30,2018-11-02,Bundesliga,1.0,0,3,2.7,10
Augsburg,Nürnberg,15:30,2018-11-03,Bundesliga,2.1,2,2,1.3,10
Wolfsburg,Dortmund,15:30,2018-11-03,Bundesliga,0.5,0,1,1.2,10
Bayern Muni,Freiburg,15:30,2018-11-03,Bundesliga,1.7,1,1,0.6,10
Leverkusen,Hoffenheim,15:30,2018-11-03,Bundesliga,2.4,1,4,1.8,10
Schalke 04,Hannover 96,15:30,2018-11-03,Bundesliga,2.9,3,1,1.3,10
Hertha BSC,RB Leipzig,18:30,2018-11-03,Bundesliga,1.6,0,3,4.0,10
Gladba,Düsseldorf,15:30,2018-11-04,Bundesliga,3.0,3,0,0.8,10
Mainz 05,Werder Bremen,18:00,2018-11-04,Bundesliga,1.0,2,1,1.5,10
Hannover 96,Wolfsburg,20:30,2018-11-09,Bundesliga,2.3,2,1,2.6,11
Werder Bremen,Gladba,15:30,2018-11-10,Bundesliga,1.4,1,3,2.7,11
Freiburg,Mainz 05,15:30,2018-11-10,Bundesliga,1.9,1,3,0.8,11
Hoffenheim,Augsburg,15:30,2018-11-10,Bundesliga,1.9,2,1,1.4,11
Düsseldorf,Hertha BSC,15:30,2018-11-10,Bundesliga,2.8,4,1,1.0,11
Nürnberg,Stuttgart,15:30,2018-11-10,Bundesliga,0.6,0,2,1.5,11
Dortmund,Bayern Muni,18:30,2018-11-10,Bundesliga,2.7,3,2,1.9,11
RB Leipzig,Leverkusen,15:30,2018-11-11,Bundesliga,2.5,3,0,0.6,11
Eint Frankfurt,Schalke 04,18:00,2018-11-11,Bundesliga,2.2,3,0,0.8,11
Leverkusen,Stuttgart,20:30,2018-11-23,Bundesliga,2.3,2,0,0.5,12
Mainz 05,Dortmund,15:30,2018-11-24,Bundesliga,1.2,1,2,1.0,12
Augsburg,Eint Frankfurt,15:30,2018-11-24,Bundesliga,1.6,1,3,3.2,12
Wolfsburg,RB Leipzig,15:30,2018-11-24,Bundesliga,1.4,1,0,0.5,12
Bayern Muni,Düsseldorf,15:30,2018-11-24,Bundesliga,2.2,3,3,1.3,12
Hertha BSC,Hoffenheim,15:30,2018-11-24,Bundesliga,3.1,3,3,1.3,12
Schalke 04,Nürnberg,18:30,2018-11-24,Bundesliga,2.5,5,2,2.3,12
Freiburg,Werder Bremen,15:30,2018-11-25,Bundesliga,3.1,1,1,1.8,12
Gladba,Hannover 96,18:00,2018-11-25,Bundesliga,1.5,4,1,0.6,12
Düsseldorf,Mainz 05,20:30,2018-11-30,Bundesliga,0.9,0,1,1.2,13
Hannover 96,Hertha BSC,15:30,2018-12-01,Bundesliga,1.0,0,2,2.2,13
Werder Bremen,Bayern Muni,15:30,2018-12-01,Bundesliga,0.6,1,2,3.3,13
Stuttgart,Augsburg,15:30,2018-12-01,Bundesliga,0.9,1,0,1.7,13
Dortmund,Freiburg,15:30,2018-12-01,Bundesliga,2.7,2,0,0.2,13
Hoffenheim,Schalke 04,18:30,2018-12-01,Bundesliga,2.1,1,1,2.2,13
RB Leipzig,Gladba,15:30,2018-12-02,Bundesliga,2.1,2,0,0.6,13
Eint Frankfurt,Wolfsburg,18:00,2018-12-02,Bundesliga,1.4,1,2,1.5,13
Nürnberg,Leverkusen,20:30,2018-12-03,Bundesliga,0.8,1,1,1.2,13
Werder Bremen,Düsseldorf,20:30,2018-12-07,Bundesliga,2.3,3,1,1.4,14
Wolfsburg,Hoffenheim,15:30,2018-12-08,Bundesliga,0.5,2,2,1.7,14
Schalke 04,Dortmund,15:30,2018-12-08,Bundesliga,1.3,1,2,0.7,14
Bayern Muni,Nürnberg,15:30,2018-12-08,Bundesliga,2.4,3,0,0.2,14
Freiburg,RB Leipzig,15:30,2018-12-08,Bundesliga,2.1,3,0,1.4,14
Leverkusen,Augsburg,15:30,2018-12-08,Bundesliga,1.6,1,0,0.8,14
Hertha BSC,Eint Frankfurt,18:30,2018-12-08,Bundesliga,0.3,1,0,1.3,14
Mainz 05,Hannover 96,15:30,2018-12-09,Bundesliga,3.3,1,1,2.3,14
Gladba,Stuttgart,18:00,2018-12-09,Bundesliga,2.3,3,0,0.8,14
Nürnberg,Wolfsburg,20:30,2018-12-14,Bundesliga,0.7,0,2,0.7,15
Hannover 96,Bayern Muni,15:30,2018-12-15,Bundesliga,0.4,0,4,3.6,15
Hoffenheim,Gladba,15:30,2018-12-15,Bundesliga,3.8,0,0,0.4,15
Düsseldorf,Freiburg,15:30,2018-12-15,Bundesliga,2.1,2,0,0.8,15
Augsburg,Schalke 04,15:30,2018-12-15,Bundesliga,1.8,1,1,0.7,15
Stuttgart,Hertha BSC,15:30,2018-12-15,Bundesliga,1.5,2,1,1.4,15
Dortmund,Werder Bremen,18:30,2018-12-15,Bundesliga,2.9,2,1,0.6,15
RB Leipzig,Mainz 05,15:30,2018-12-16,Bundesliga,3.8,4,1,1.1,15
Eint Frankfurt,Leverkusen,18:00,2018-12-16,Bundesliga,3.1,2,1,0.8,15
Gladba,Nürnberg,18:30,2018-12-18,Bundesliga,3.3,2,0,1.1,16
Düsseldorf,Dortmund,20:30,2018-12-18,Bundesliga,1.2,2,1,1.2,16
Wolfsburg,Stuttgart,20:30,2018-12-18,Bundesliga,1.6,2,0,0.5,16
Hertha BSC,Augsburg,20:30,2018-12-18,Bundesliga,1.5,2,2,0.8,16
Schalke 04,Leverkusen,18:30,2018-12-19,Bundesliga,1.7,1,2,0.4,16
Mainz 05,Eint Frankfurt,20:30,2018-12-19,Bundesliga,1.7,2,2,1.1,16
Freiburg,Hannover 96,20:30,2018-12-19,Bundesliga,1.6,1,1,2.1,16
Werder Bremen,Hoffenheim,20:30,2018-12-19,Bundesliga,2.4,1,1,1.9,16
Bayern Muni,RB Leipzig,20:30,2018-12-19,Bundesliga,2.0,1,0,0.4,16
Dortmund,Gladba,20:30,2018-12-21,Bundesliga,1.9,2,1,0.8,17
Hannover 96,Düsseldorf,15:30,2018-12-22,Bundesliga,0.8,0,1,1.1,17
Nürnberg,Freiburg,15:30,2018-12-22,Bundesliga,1.1,0,1,0.3,17
Stuttgart,Schalke 04,15:30,2018-12-22,Bundesliga,1.2,1,3,2.3,17
Leverkusen,Hertha BSC,15:30,2018-12-22,Bundesliga,1.6,3,1,1.3,17
RB Leipzig,Werder Bremen,15:30,2018-12-22,Bundesliga,1.3,3,2,2.3,17
Eint Frankfurt,Bayern Muni,18:30,2018-12-22,Bundesliga,1.1,0,3,1.6,17
Augsburg,Wolfsburg,15:30,2018-12-23,Bundesliga,0.5,2,3,2.1,17
Hoffenheim,Mainz 05,18:00,2018-12-23,Bundesliga,2.4,1,1,1.1,17
Hoffenheim,Bayern Muni,20:30,2019-01-18,Bundesliga,1.2,1,3,3.1,18
Hannover 96,Werder Bremen,15:30,2019-01-19,Bundesliga,0.7,0,1,2.0,18
Eint Frankfurt,Freiburg,15:30,2019-01-19,Bundesliga,2.5,3,1,1.9,18
Augsburg,Düsseldorf,15:30,2019-01-19,Bundesliga,0.7,1,2,1.1,18
Leverkusen,Gladba,15:30,2019-01-19,Bundesliga,1.4,0,1,0.5,18
Stuttgart,Mainz 05,15:30,2019-01-19,Bundesliga,2.8,2,3,1.0,18
RB Leipzig,Dortmund,18:30,2019-01-19,Bundesliga,0.9,0,1,0.9,18
Nürnberg,Hertha BSC,15:30,2019-01-20,Bundesliga,1.1,1,3,1.9,18
Schalke 04,Wolfsburg,18:00,2019-01-20,Bundesliga,2.6,2,1,1.7,18
Hertha BSC,Schalke 04,20:30,2019-01-25,Bundesliga,1.5,2,2,1.3,19
Wolfsburg,Leverkusen,15:30,2019-01-26,Bundesliga,1.2,0,3,2.8,19
Gladba,Augsburg,15:30,2019-01-26,Bundesliga,1.9,2,0,0.8,19
Mainz 05,Nürnberg,15:30,2019-01-26,Bundesliga,2.3,2,1,0.4,19
Dortmund,Hannover 96,15:30,2019-01-26,Bundesliga,2.7,5,1,1.1,19
Freiburg,Hoffenheim,15:30,2019-01-26,Bundesliga,1.7,2,4,3.3,19
Werder Bremen,Eint Frankfurt,18:30,2019-01-26,Bundesliga,2.3,2,2,1.3,19
Bayern Muni,Stuttgart,15:30,2019-01-27,Bundesliga,2.9,4,1,0.5,19
Düsseldorf,RB Leipzig,18:00,2019-01-27,Bundesliga,0.4,0,4,2.5,19
Hannover 96,RB Leipzig,20:30,2019-02-01,Bundesliga,0.2,0,3,2.1,20
Hertha BSC,Wolfsburg,15:30,2019-02-02,Bundesliga,1.7,0,1,1.1,20
Eint Frankfurt,Dortmund,15:30,2019-02-02,Bundesliga,1.4,1,1,1.8,20
Leverkusen,Bayern Muni,15:30,2019-02-02,Bundesliga,1.1,3,1,1.9,20
Hoffenheim,Düsseldorf,15:30,2019-02-02,Bundesliga,1.7,1,1,1.2,20
Nürnberg,Werder Bremen,15:30,2019-02-02,Bundesliga,1.2,1,1,1.2,20
Schalke 04,Gladba,18:30,2019-02-02,Bundesliga,0.7,0,2,1.8,20
Augsburg,Mainz 05,15:30,2019-02-03,Bundesliga,3.3,3,0,0.2,20
Stuttgart,Freiburg,18:00,2019-02-03,Bundesliga,0.9,2,2,2.1,20
Mainz 05,Leverkusen,20:30,2019-02-08,Bundesliga,1.6,1,5,3.1,21
Gladba,Hertha BSC,15:30,2019-02-09,Bundesliga,1.3,0,3,2.2,21
Freiburg,Wolfsburg,15:30,2019-02-09,Bundesliga,1.0,3,3,1.9,21
Dortmund,Hoffenheim,15:30,2019-02-09,Bundesliga,2.0,3,3,1.5,21
Hannover 96,Nürnberg,15:30,2019-02-09,Bundesliga,1.7,2,0,0.8,21
RB Leipzig,Eint Frankfurt,15:30,2019-02-09,Bundesliga,1.5,0,0,0.5,21
Bayern Muni,Schalke 04,18:30,2019-02-09,Bundesliga,2.2,3,1,1.5,21
Werder Bremen,Augsburg,15:30,2019-02-10,Bundesliga,1.2,4,0,0.9,21
Düsseldorf,Stuttgart,18:00,2019-02-10,Bundesliga,2.0,3,0,1.3,21
Augsburg,Bayern Muni,20:30,2019-02-15,Bundesliga,0.4,2,3,1.8,22
Hoffenheim,Hannover 96,15:30,2019-02-16,Bundesliga,3.3,3,0,0.3,22
Schalke 04,Freiburg,15:30,2019-02-16,Bundesliga,0.6,0,0,0.8,22
Wolfsburg,Mainz 05,15:30,2019-02-16,Bundesliga,1.7,3,0,0.6,22
Stuttgart,RB Leipzig,15:30,2019-02-16,Bundesliga,1.5,1,3,1.5,22
Hertha BSC,Werder Bremen,18:30,2019-02-16,Bundesliga,1.2,1,1,0.5,22
Eint Frankfurt,Gladba,15:30,2019-02-17,Bundesliga,1.0,1,1,1.2,22
Leverkusen,Düsseldorf,18:00,2019-02-17,Bundesliga,1.8,2,0,0.2,22
Nürnberg,Dortmund,20:30,2019-02-18,Bundesliga,0.3,0,0,0.9,22
Werder Bremen,Stuttgart,20:30,2019-02-22,Bundesliga,1.1,1,1,0.9,23
Mainz 05,Schalke 04,15:30,2019-02-23,Bundesliga,2.0,3,0,0.6,23
Bayern Muni,Hertha BSC,15:30,2019-02-23,Bundesliga,0.8,1,0,0.5,23
Freiburg,Augsburg,15:30,2019-02-23,Bundesliga,1.8,5,1,1.8,23
Gladba,Wolfsburg,15:30,2019-02-23,Bundesliga,1.3,0,3,1.0,23
Düsseldorf,Nürnberg,18:30,2019-02-23,Bundesliga,1.2,2,1,0.2,23
Hannover 96,Eint Frankfurt,15:30,2019-02-24,Bundesliga,0.5,0,3,2.1,23
Dortmund,Leverkusen,18:00,2019-02-24,Bundesliga,1.0,3,2,0.8,23
RB Leipzig,Hoffenheim,20:30,2019-02-25,Bundesliga,1.7,1,1,1.3,23
Augsburg,Dortmund,20:30,2019-03-01,Bundesliga,0.9,2,1,3.1,24
Leverkusen,Freiburg,15:30,2019-03-02,Bundesliga,2.2,2,0,0.4,24
Nürnberg,RB Leipzig,15:30,2019-03-02,Bundesliga,1.1,0,1,1.0,24
Eint Frankfurt,Hoffenheim,15:30,2019-03-02,Bundesliga,2.3,3,2,1.8,24
Hertha BSC,Mainz 05,15:30,2019-03-02,Bundesliga,1.6,2,1,1.0,24
Schalke 04,Düsseldorf,15:30,2019-03-02,Bundesliga,0.7,0,4,2.7,24
Gladba,Bayern Muni,18:30,2019-03-02,Bundesliga,0.6,1,5,5.4,24
Stuttgart,Hannover 96,15:30,2019-03-03,Bundesliga,2.0,5,1,0.4,24
Wolfsburg,Werder Bremen,18:00,2019-03-03,Bundesliga,1.3,1,1,1.9,24
Werder Bremen,Schalke 04,20:30,2019-03-08,Bundesliga,2.6,4,2,1.4,25
RB Leipzig,Augsburg,15:30,2019-03-09,Bundesliga,2.1,0,0,0.2,25
Freiburg,Hertha BSC,15:30,2019-03-09,Bundesliga,0.9,2,1,1.1,25
Dortmund,Stuttgart,15:30,2019-03-09,Bundesliga,2.4,3,1,0.8,25
Bayern Muni,Wolfsburg,15:30,2019-03-09,Bundesliga,3.3,6,0,0.2,25
Mainz 05,Gladba,18:30,2019-03-09,Bundesliga,0.6,0,1,0.9,25
Hoffenheim,Nürnberg,15:30,2019-03-10,Bundesliga,2.9,2,1,0.8,25
Hannover 96,Leverkusen,18:00,2019-03-10,Bundesliga,1.2,2,3,2.5,25
Düsseldorf,Eint Frankfurt,20:30,2019-03-11,Bundesliga,1.0,0,3,2.5,25
Gladba,Freiburg,20:30,2019-03-15,Bundesliga,1.3,1,1,0.5,26
Augsburg,Hannover 96,15:30,2019-03-16,Bundesliga,1.5,3,1,1.4,26
Schalke 04,RB Leipzig,15:30,2019-03-16,Bundesliga,1.4,0,1,2.1,26
Wolfsburg,Düsseldorf,15:30,2019-03-16,Bundesliga,3.9,5,2,1.7,26
Stuttgart,Hoffenheim,15:30,2019-03-16,Bundesliga,1.2,1,1,2.4,26
Hertha BSC,Dortmund,18:30,2019-03-16,Bundesliga,2.0,2,3,1.9,26
Leverkusen,Werder Bremen,13:30,2019-03-17,Bundesliga,1.1,1,3,1.3,26
Eint Frankfurt,Nürnberg,15:30,2019-03-17,Bundesliga,2.5,1,0,0.7,26
Bayern Muni,Mainz 05,18:00,2019-03-17,Bundesliga,2.4,6,0,0.3,26
Hoffenheim,Leverkusen,20:30,2019-03-29,Bundesliga,1.5,4,1,1.9,27
Düsseldorf,Gladba,15:30,2019-03-30,Bundesliga,1.5,3,1,1.0,27
Freiburg,Bayern Muni,15:30,2019-03-30,Bundesliga,0.6,1,1,3.5,27
Nürnberg,Augsburg,15:30,2019-03-30,Bundesliga,1.9,3,0,0.9,27
Werder Bremen,Mainz 05,15:30,2019-03-30,Bundesliga,1.1,3,1,1.2,27
Dortmund,Wolfsburg,15:30,2019-03-30,Bundesliga,1.3,2,0,0.2,27
RB Leipzig,Hertha BSC,18:30,2019-03-30,Bundesliga,4.4,5,0,0.9,27
Hannover 96,Schalke 04,15:30,2019-03-31,Bundesliga,1.1,0,1,0.5,27
Eint Frankfurt,Stuttgart,18:00,2019-03-31,Bundesliga,1.7,3,0,0.6,27
Mainz 05,Freiburg,20:30,2019-04-05,Bundesliga,2.7,5,0,1.8,28
Wolfsburg,Hannover 96,15:30,2019-04-06,Bundesliga,1.2,3,1,1.6,28
Leverkusen,RB Leipzig,15:30,2019-04-06,Bundesliga,2.2,2,4,1.6,28
Hertha BSC,Düsseldorf,15:30,2019-04-06,Bundesliga,2.1,1,2,2.6,28
Stuttgart,Nürnberg,15:30,2019-04-06,Bundesliga,1.6,1,1,2.0,28
Schalke 04,Eint Frankfurt,15:30,2019-04-06,Bundesliga,0.6,1,2,2.4,28
Bayern Muni,Dortmund,18:30,2019-04-06,Bundesliga,3.7,5,0,0.5,28
Augsburg,Hoffenheim,15:30,2019-04-07,Bundesliga,0.7,0,4,3.3,28
Gladba,Werder Bremen,18:00,2019-04-07,Bundesliga,1.6,1,1,1.1,28
Nürnberg,Schalke 04,20:30,2019-04-12,Bundesliga,2.0,1,1,0.9,29
RB Leipzig,Wolfsburg,15:30,2019-04-13,Bundesliga,2.0,2,0,0.4,29
Werder Bremen,Freiburg,15:30,2019-04-13,Bundesliga,1.7,2,1,0.7,29
Stuttgart,Leverkusen,15:30,2019-04-13,Bundesliga,0.5,0,1,2.2,29
Hannover 96,Gladba,15:30,2019-04-13,Bundesliga,1.1,0,1,1.6,29
Dortmund,Mainz 05,18:30,2019-04-13,Bundesliga,2.1,2,1,3.0,29
Hoffenheim,Hertha BSC,13:30,2019-04-14,Bundesliga,3.2,2,0,0.4,29
Düsseldorf,Bayern Muni,15:30,2019-04-14,Bundesliga,1.1,1,4,3.0,29
Eint Frankfurt,Augsburg,18:00,2019-04-14,Bundesliga,2.0,1,3,2.1,29
Bayern Muni,Werder Bremen,15:30,2019-04-20,Bundesliga,2.4,1,0,0.1,30
Leverkusen,Nürnberg,15:30,2019-04-20,Bundesliga,1.2,2,0,0.3,30
Mainz 05,Düsseldorf,15:30,2019-04-20,Bundesliga,3.9,3,1,2.7,30
Augsburg,Stuttgart,15:30,2019-04-20,Bundesliga,2.2,6,0,1.4,30
Gladba,RB Leipzig,18:30,2019-04-20,Bundesliga,2.2,1,2,2.0,30
Schalke 04,Hoffenheim,20:30,2019-04-20,Bundesliga,2.0,2,5,1.9,30
Freiburg,Dortmund,15:30,2019-04-21,Bundesliga,0.6,0,4,2.7,30
Hertha BSC,Hannover 96,18:00,2019-04-21,Bundesliga,1.1,0,0,0.6,30
Wolfsburg,Eint Frankfurt,20:30,2019-04-22,Bundesliga,2.1,1,1,1.5,30
Augsburg,Leverkusen,20:30,2019-04-26,Bundesliga,0.4,1,4,2.5,31
Dortmund,Schalke 04,15:30,2019-04-27,Bundesliga,1.3,2,4,1.2,31
Düsseldorf,Werder Bremen,15:30,2019-04-27,Bundesliga,2.1,4,1,3.2,31
Hannover 96,Mainz 05,15:30,2019-04-27,Bundesliga,0.8,1,0,3.2,31
Eint Frankfurt,Hertha BSC,15:30,2019-04-27,Bundesliga,1.8,0,0,1.2,31
RB Leipzig,Freiburg,15:30,2019-04-27,Bundesliga,2.2,2,1,1.0,31
Stuttgart,Gladba,18:30,2019-04-27,Bundesliga,1.6,1,0,1.6,31
Hoffenheim,Wolfsburg,15:30,2019-04-28,Bundesliga,3.0,1,4,1.9,31
Nürnberg,Bayern Muni,18:00,2019-04-28,Bundesliga,1.9,1,1,2.2,31
Mainz 05,RB Leipzig,20:30,2019-05-03,Bundesliga,1.7,3,3,2.3,32
Hertha BSC,Stuttgart,15:30,2019-05-04,Bundesliga,2.6,3,1,1.4,32
Wolfsburg,Nürnberg,15:30,2019-05-04,Bundesliga,0.8,2,0,0.7,32
Bayern Muni,Hannover 96,15:30,2019-05-04,Bundesliga,4.3,3,1,0.9,32
Gladba,Hoffenheim,15:30,2019-05-04,Bundesliga,1.1,2,2,2.6,32
Werder Bremen,Dortmund,18:30,2019-05-04,Bundesliga,0.7,2,2,2.2,32
Schalke 04,Augsburg,13:30,2019-05-05,Bundesliga,1.8,0,0,0.3,32
Freiburg,Düsseldorf,15:30,2019-05-05,Bundesliga,1.2,1,1,1.1,32
Leverkusen,Eint Frankfurt,18:00,2019-05-05,Bundesliga,2.8,6,1,0.3,32
Nürnberg,Gladba,15:30,2019-05-11,Bundesliga,0.9,0,4,2.1,33
Hoffenheim,Werder Bremen,15:30,2019-05-11,Bundesliga,2.1,0,1,0.9,33
Hannover 96,Freiburg,15:30,2019-05-11,Bundesliga,2.1,3,0,0.7,33
Leverkusen,Schalke 04,15:30,2019-05-11,Bundesliga,1.9,1,1,1.8,33
RB Leipzig,Bayern Muni,15:30,2019-05-11,Bundesliga,0.6,0,0,1.9,33
Stuttgart,Wolfsburg,15:30,2019-05-11,Bundesliga,0.9,3,0,0.5,33
Augsburg,Hertha BSC,15:30,2019-05-11,Bundesliga,1.4,3,4,2.6,33
Dortmund,Düsseldorf,15:30,2019-05-11,Bundesliga,2.0,3,2,1.5,33
Eint Frankfurt,Mainz 05,18:00,2019-05-12,Bundesliga,1.7,0,2,1.3,33
Bayern Muni,Eint Frankfurt,15:30,2019-05-18,Bundesliga,4.6,5,1,0.9,34
Hertha BSC,Leverkusen,15:30,2019-05-18,Bundesliga,1.3,1,5,2.4,34
Schalke 04,Stuttgart,15:30,2019-05-18,Bundesliga,0.8,0,0,0.8,34
Düsseldorf,Hannover 96,15:30,2019-05-18,Bundesliga,1.7,2,1,1.0,34
Mainz 05,Hoffenheim,15:30,2019-05-18,Bundesliga,2.9,4,2,1.7,34
Gladba,Dortmund,15:30,2019-05-18,Bundesliga,0.5,0,2,2.1,34
Werder Bremen,RB Leipzig,15:30,2019-05-18,Bundesliga,1.4,2,1,1.9,34
Wolfsburg,Augsburg,15:30,2019-05-18,Bundesliga,3.6,8,1,1.0,34
Freiburg,Nürnberg,15:30,2019-05-18,Bundesliga,0.9,5,1,1.1,34
Bayern Muni,Hertha BSC,20:30,2019-08-16,Bundesliga,2.5,2,2,1.1,1
Wolfsburg,Köln,15:30,2019-08-17,Bundesliga,1.0,2,1,1.2,1
Freiburg,Mainz 05,15:30,2019-08-17,Bundesliga,2.3,3,0,1.0,1
Dortmund,Augsburg,15:30,2019-08-17,Bundesliga,3.2,5,1,0.9,1
Leverkusen,Paderborn 07,15:30,2019-08-17,Bundesliga,2.5,3,2,1.2,1
Werder Bremen,Düsseldorf,15:30,2019-08-17,Bundesliga,1.9,1,3,1.0,1
Gladba,Schalke 04,18:30,2019-08-17,Bundesliga,1.5,0,0,0.8,1
Eint Frankfurt,Hoffenheim,15:30,2019-08-18,Bundesliga,1.8,1,0,0.8,1
Union Berlin,RB Leipzig,18:00,2019-08-18,Bundesliga,1.0,0,4,3.4,1
Köln,Dortmund,20:30,2019-08-23,Bundesliga,0.9,1,3,2.2,2
Paderborn 07,Freiburg,15:30,2019-08-24,Bundesliga,2.3,1,3,2.3,2
Düsseldorf,Leverkusen,15:30,2019-08-24,Bundesliga,1.0,1,3,1.6,2
Hoffenheim,Werder Bremen,15:30,2019-08-24,Bundesliga,0.9,3,2,1.2,2
Augsburg,Union Berlin,15:30,2019-08-24,Bundesliga,1.5,1,1,1.1,2
Mainz 05,Gladba,15:30,2019-08-24,Bundesliga,1.7,1,3,1.9,2
Schalke 04,Bayern Muni,18:30,2019-08-24,Bundesliga,0.8,0,3,1.5,2
RB Leipzig,Eint Frankfurt,15:30,2019-08-25,Bundesliga,1.4,2,1,1.0,2
Hertha BSC,Wolfsburg,18:00,2019-08-25,Bundesliga,0.9,0,3,1.3,2
Gladba,RB Leipzig,20:30,2019-08-30,Bundesliga,1.6,1,3,2.9,3
