Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato
Werder Bremen,RB Leipzig,,2026-04-04,Bundesliga
MGladbach,Heidenheim,,2026-04-04,Bundesliga
Freiburg,Bayern Munich,,2026-04-04,Bundesliga
Stuttgart,Dortmund,,2026-04-04,Bundesliga
Hoffenheim,Mainz 05,,2026-04-04,Bundesliga
Köln,Werder Bremen,,2026-04-11,Bundesliga
Dortmund,Leverkusen,,2026-04-11,Bundesliga
RB Leipzig,MGladbach,,2026-04-11,Bundesliga
Augsburg,Hoffenheim,,2026-04-11,Bundesliga
St. Pauli,Bayern Munich,,2026-04-11,Bundesliga
Wolfsburg,Eint Frankfurt,,2026-04-11,Bundesliga
Mainz 05,Freiburg,,2026-04-11,Bundesliga
Stuttgart,Hamburger SV,,2026-04-11,Bundesliga
Heidenheim,Union Berlin,,2026-04-11,Bundesliga
Freiburg,Heidenheim,,2026-04-18,Bundesliga
Leverkusen,Augsburg,,2026-04-18,Bundesliga
Hoffenheim,Dortmund,,2026-04-18,Bundesliga
Werder Bremen,Hamburger SV,,2026-04-18,Bundesliga
Eint Frankfurt,RB Leipzig,,2026-04-18,Bundesliga
St. Pauli,Köln,,2026-04-18,Bundesliga
MGladbach,Mainz 05,,2026-04-18,Bundesliga
Union Berlin,Wolfsburg,,2026-04-18,Bundesliga
Bayern Munich,Stuttgart,,2026-04-18,Bundesliga
Köln,Leverkusen,,2026-04-25,Bundesliga
Augsburg,Eint Frankfurt,,2026-04-25,Bundesliga
Stuttgart,Werder Bremen,,2026-04-25,Bundesliga
Wolfsburg,MGladbach,,2026-04-25,Bundesliga
RB Leipzig,Union Berlin,,2026-04-25,Bundesliga
Mainz 05,Bayern Munich,,2026-04-25,Bundesliga
Heidenheim,St. Pauli,,2026-04-25,Bundesliga
Hamburger SV,Hoffenheim,,2026-04-25,Bundesliga
Dortmund,Freiburg,,2026-04-25,Bundesliga
Bayern Munich,Heidenheim,,2026-05-02,Bundesliga
Union Berlin,Köln,,2026-05-02,Bundesliga
Hoffenheim,Stuttgart,,2026-05-02,Bundesliga
Freiburg,Wolfsburg,,2026-05-02,Bundesliga
MGladbach,Dortmund,,2026-05-02,Bundesliga
Werder Bremen,Augsburg,,2026-05-02,Bundesliga
Leverkusen,RB Leipzig,,2026-05-02,Bundesliga
St. Pauli,Mainz 05,,2026-05-02,Bundesliga
Eint Frankfurt,Hamburger SV,,2026-05-02,Bundesliga
RB Leipzig,St. Pauli,,2026-05-09,Bundesliga
Köln,Heidenheim,,2026-05-09,Bundesliga
Dortmund,Eint Frankfurt,,2026-05-09,Bundesliga
Hamburger SV,Freiburg,,2026-05-09,Bundesliga
Stuttgart,Leverkusen,,2026-05-09,Bundesliga
Augsburg,MGladbach,,2026-05-09,Bundesliga
Mainz 05,Union Berlin,,2026-05-09,Bundesliga
Hoffenheim,Werder Bremen,,2026-05-09,Bundesliga
Wolfsburg,Bayern Munich,,2026-05-09,Bundesliga
Leverkusen,Hamburger SV,15:30,2026-05-16,Bundesliga
St. Pauli,Wolfsburg,15:30,2026-05-16,Bundesliga
Werder Bremen,Dortmund,15:30,2026-05-16,Bundesliga
Heidenheim,Mainz 05,15:30,2026-05-16,Bundesliga
Bayern Munich,Köln,15:30,2026-05-16,Bundesliga
Union Berlin,Augsburg,15:30,2026-05-16,Bundesliga
MGladbach,Hoffenheim,15:30,2026-05-16,Bundesliga
Eint Frankfurt,Stuttgart,15:30,2026-05-16,Bundesliga
Freiburg,RB Leipzig,15:30,2026-05-16,Bundesliga
Sassuolo,Napoli,18:30,2025-08-23,Serie A
Genoa,Lecce,18:30,2025-08-23,Serie A
Milan,Cremonese,20:45,2025-08-23,Serie A
Roma,Bologna,20:45,2025-08-23,Serie A
Cagliari,Fiorentina,18:30,2025-08-24,Serie A
Como,Lazio,18:30,2025-08-24,Serie A
Atalanta,Pisa,20:45,2025-08-24,Serie A
Juventus,Parma,20:45,2025-08-24,Serie A
Udinese,Hellas Verona,18:30,2025-08-25,Serie A
Inter,Torino,20:45,2025-08-25,Serie A
Cremonese,Sassuolo,18:30,2025-08-29,Serie A
Lecce,Milan,20:45,2025-08-29,Serie A
Parma,Atalanta,18:30,2025-08-30,Serie A
Bologna,Como,18:30,2025-08-30,Serie A
Napoli,Cagliari,20:45,2025-08-30,Serie A
Pisa,Roma,20:45,2025-08-30,Serie A
Genoa,Juventus,18:30,2025-08-31,Serie A
Torino,Fiorentina,18:30,2025-08-31,Serie A
Inter,Udinese,20:45,2025-08-31,Serie A
Lazio,Hellas Verona,20:45,2025-08-31,Serie A
Cagliari,Parma,15:00,2025-09-13,Serie A
Juventus,Inter,18:00,2025-09-13,Serie A
Fiorentina,Napoli,20:45,2025-09-13,Serie A
Roma,Torino,12:30,2025-09-14,Serie A
Pisa,Udinese,15:00,2025-09-14,Serie A
Atalanta,Lecce,15:00,2025-09-14,Serie A
Sassuolo,Lazio,18:00,2025-09-14,Serie A
Milan,Bologna,20:45,2025-09-14,Serie A
Hellas Verona,Cremonese,18:30,2025-09-15,Serie A
Como,Genoa,20:45,2025-09-15,Serie A
Udinese,Milan,,2025-09-21,Serie A
Bologna,Genoa,,2025-09-21,Serie A
Lecce,Cagliari,,2025-09-21,Serie A
Cremonese,Parma,,2025-09-21,Serie A
Inter,Sassuolo,,2025-09-21,Serie A
Napoli,Pisa,,2025-09-21,Serie A
Lazio,Roma,,2025-09-21,Serie A
Hellas Verona,Juventus,,2025-09-21,Serie A
Torino,Atalanta,,2025-09-21,Serie A
Fiorentina,Como,,2025-09-21,Serie A
Como,Cremonese,,2025-09-28,Serie A
Cagliari,Inter,,2025-09-28,Serie A
Juventus,Atalanta,,2025-09-28,Serie A
Roma,Hellas Verona,,2025-09-28,Serie A
Parma,Torino,,2025-09-28,Serie A
Genoa,Lazio,,2025-09-28,Serie A
Lecce,Bologna,,2025-09-28,Serie A
Sassuolo,Udinese,,2025-09-28,Serie A
Pisa,Fiorentina,,2025-09-28,Serie A
Milan,Napoli,,2025-09-28,Serie A
Bologna,Pisa,,2025-10-05,Serie A
Lazio,Torino,,2025-10-05,Serie A
Udinese,Cagliari,,2025-10-05,Serie A
Juventus,Milan,,2025-10-05,Serie A
Napoli,Genoa,,2025-10-05,Serie A
Fiorentina,Roma,,2025-10-05,Serie A
Parma,Lecce,,2025-10-05,Serie A
Inter,Cremonese,,2025-10-05,Serie A
Hellas Verona,Sassuolo,,2025-10-05,Serie A
Atalanta,Como,,2025-10-05,Serie A
Torino,Napoli,,2025-10-19,Serie A
Como,Juventus,,2025-10-19,Serie A
Roma,Inter,,2025-10-19,Serie A
Cagliari,Bologna,,2025-10-19,Serie A
Atalanta,Lazio,,2025-10-19,Serie A
Lecce,Sassuolo,,2025-10-19,Serie A
Genoa,Parma,,2025-10-19,Serie A
Pisa,Hellas Verona,,2025-10-19,Serie A
Milan,Fiorentina,,2025-10-19,Serie A
Cremonese,Udinese,,2025-10-19,Serie A
Cremonese,Atalanta,,2025-10-26,Serie A
Milan,Pisa,,2025-10-26,Serie A
Lazio,Juventus,,2025-10-26,Serie A
Fiorentina,Bologna,,2025-10-26,Serie A
Parma,Como,,2025-10-26,Serie A
Sassuolo,Roma,,2025-10-26,Serie A
Udinese,Lecce,,2025-10-26,Serie A
Torino,Genoa,,2025-10-26,Serie A
Napoli,Inter,,2025-10-26,Serie A
Hellas Verona,Cagliari,,2025-10-26,Serie A
Cagliari,Sassuolo,,2025-10-29,Serie A
Pisa,Lazio,,2025-10-29,Serie A
Bologna,Torino,,2025-10-29,Serie A
Inter,Fiorentina,,2025-10-29,Serie A
Roma,Parma,,2025-10-29,Serie A
Atalanta,Milan,,2025-10-29,Serie A
Genoa,Cremonese,,2025-10-29,Serie A
Como,Hellas Verona,,2025-10-29,Serie A
Lecce,Napoli,,2025-10-29,Serie A
Juventus,Udinese,,2025-10-29,Serie A
Parma,Bologna,,2025-11-02,Serie A
Milan,Roma,,2025-11-02,Serie A
Udinese,Atalanta,,2025-11-02,Serie A
Cremonese,Juventus,,2025-11-02,Serie A
Hellas Verona,Inter,,2025-11-02,Serie A
Lazio,Cagliari,,2025-11-02,Serie A
Sassuolo,Genoa,,2025-11-02,Serie A
Fiorentina,Lecce,,2025-11-02,Serie A
Napoli,Como,,2025-11-02,Serie A
Torino,Pisa,,2025-11-02,Serie A
Atalanta,Sassuolo,,2025-11-09,Serie A
Roma,Udinese,,2025-11-09,Serie A
Juventus,Torino,,2025-11-09,Serie A
Bologna,Napoli,,2025-11-09,Serie A
Lecce,Hellas Verona,,2025-11-09,Serie A
Parma,Milan,,2025-11-09,Serie A
Genoa,Fiorentina,,2025-11-09,Serie A
Como,Cagliari,,2025-11-09,Serie A
Pisa,Cremonese,,2025-11-09,Serie A
Inter,Lazio,,2025-11-09,Serie A
Fiorentina,Juventus,,2025-11-23,Serie A
Lazio,Lecce,,2025-11-23,Serie A
Inter,Milan,,2025-11-23,Serie A
Udinese,Bologna,,2025-11-23,Serie A
Hellas Verona,Parma,,2025-11-23,Serie A
Torino,Como,,2025-11-23,Serie A
Sassuolo,Pisa,,2025-11-23,Serie A
Napoli,Atalanta,,2025-11-23,Serie A
Cagliari,Genoa,,2025-11-23,Serie A
Cremonese,Roma,,2025-11-23,Serie A
Lecce,Torino,,2025-11-30,Serie A
Genoa,Hellas Verona,,2025-11-30,Serie A
Atalanta,Fiorentina,,2025-11-30,Serie A
Milan,Lazio,,2025-11-30,Serie A
Parma,Udinese,,2025-11-30,Serie A
Roma,Napoli,,2025-11-30,Serie A
Como,Sassuolo,,2025-11-30,Serie A
Pisa,Inter,,2025-11-30,Serie A
Bologna,Cremonese,,2025-11-30,Serie A
Juventus,Cagliari,,2025-11-30,Serie A
Cremonese,Lecce,,2025-12-07,Serie A
Cagliari,Roma,,2025-12-07,Serie A
Pisa,Parma,,2025-12-07,Serie A
Lazio,Bologna,,2025-12-07,Serie A
Hellas Verona,Atalanta,,2025-12-07,Serie A
Napoli,Juventus,,2025-12-07,Serie A
Torino,Milan,,2025-12-07,Serie A
Udinese,Genoa,,2025-12-07,Serie A
Inter,Como,,2025-12-07,Serie A
Sassuolo,Fiorentina,,2025-12-07,Serie A
Lecce,Pisa,,2025-12-14,Serie A
Atalanta,Cagliari,,2025-12-14,Serie A
Bologna,Juventus,,2025-12-14,Serie A
Udinese,Napoli,,2025-12-14,Serie A
Roma,Como,,2025-12-14,Serie A
Fiorentina,Hellas Verona,,2025-12-14,Serie A
Parma,Lazio,,2025-12-14,Serie A
Torino,Cremonese,,2025-12-14,Serie A
Genoa,Inter,,2025-12-14,Serie A
Milan,Sassuolo,,2025-12-14,Serie A
Hellas Verona,Bologna,,2025-12-21,Serie A
Juventus,Roma,,2025-12-21,Serie A
Genoa,Atalanta,,2025-12-21,Serie A
Como,Milan,,2025-12-21,Serie A
Inter,Lecce,,2025-12-21,Serie A
Cagliari,Pisa,,2025-12-21,Serie A
Lazio,Cremonese,,2025-12-21,Serie A
Napoli,Parma,,2025-12-21,Serie A
Fiorentina,Udinese,,2025-12-21,Serie A
Sassuolo,Torino,,2025-12-21,Serie A
Udinese,Lazio,,2025-12-28,Serie A
Milan,Hellas Verona,,2025-12-28,Serie A
Pisa,Juventus,,2025-12-28,Serie A
Bologna,Sassuolo,,2025-12-28,Serie A
Cremonese,Napoli,,2025-12-28,Serie A
Atalanta,Inter,,2025-12-28,Serie A
Parma,Fiorentina,,2025-12-28,Serie A
Roma,Genoa,,2025-12-28,Serie A
Lecce,Como,,2025-12-28,Serie A
Torino,Cagliari,,2025-12-28,Serie A
Cagliari,Milan,,2026-01-03,Serie A
Sassuolo,Parma,,2026-01-03,Serie A
Atalanta,Roma,,2026-01-03,Serie A
Como,Udinese,,2026-01-03,Serie A
Hellas Verona,Torino,,2026-01-03,Serie A
Juventus,Lecce,,2026-01-03,Serie A
Fiorentina,Cremonese,,2026-01-03,Serie A
Lazio,Napoli,,2026-01-03,Serie A
Genoa,Pisa,,2026-01-03,Serie A
Inter,Bologna,,2026-01-03,Serie A
Torino,Udinese,,2026-01-06,Serie A
Pisa,Como,,2026-01-06,Serie A
Lecce,Roma,,2026-01-06,Serie A
Bologna,Atalanta,,2026-01-06,Serie A
Napoli,Hellas Verona,,2026-01-06,Serie A
Milan,Genoa,,2026-01-06,Serie A
Lazio,Fiorentina,,2026-01-06,Serie A
Sassuolo,Juventus,,2026-01-06,Serie A
Cremonese,Cagliari,,2026-01-06,Serie A
Parma,Inter,,2026-01-06,Serie A
Hellas Verona,Lazio,,2026-01-11,Serie A
Lecce,Parma,,2026-01-11,Serie A
Inter,Napoli,,2026-01-11,Serie A
Como,Bologna,,2026-01-11,Serie A
Fiorentina,Milan,,2026-01-11,Serie A
Roma,Sassuolo,,2026-01-11,Serie A
Atalanta,Torino,,2026-01-11,Serie A
Udinese,Pisa,,2026-01-11,Serie A
Genoa,Cagliari,,2026-01-11,Serie A
Juventus,Cremonese,,2026-01-11,Serie A
Pisa,Atalanta,,2026-01-18,Serie A
Parma,Genoa,,2026-01-18,Serie A
Udinese,Inter,,2026-01-18,Serie A
Lazio,Como,,2026-01-18,Serie A
Napoli,Sassuolo,,2026-01-18,Serie A
Milan,Lecce,,2026-01-18,Serie A
Cagliari,Juventus,,2026-01-18,Serie A
Cremonese,Hellas Verona,,2026-01-18,Serie A
Torino,Roma,,2026-01-18,Serie A
Bologna,Fiorentina,,2026-01-18,Serie A
Como,Torino,,2026-01-25,Serie A
Genoa,Bologna,,2026-01-25,Serie A
Fiorentina,Cagliari,,2026-01-25,Serie A
Inter,Pisa,,2026-01-25,Serie A
Roma,Milan,,2026-01-25,Serie A
Juventus,Napoli,,2026-01-25,Serie A
Hellas Verona,Udinese,,2026-01-25,Serie A
Sassuolo,Cremonese,,2026-01-25,Serie A
Lecce,Lazio,,2026-01-25,Serie A
Atalanta,Parma,,2026-01-25,Serie A
Udinese,Roma,,2026-02-01,Serie A
Cremonese,Inter,,2026-02-01,Serie A
Napoli,Fiorentina,,2026-02-01,Serie A
Cagliari,Hellas Verona,,2026-02-01,Serie A
Parma,Juventus,,2026-02-01,Serie A
Bologna,Milan,,2026-02-01,Serie A
Torino,Lecce,,2026-02-01,Serie A
Pisa,Sassuolo,,2026-02-01,Serie A
Lazio,Genoa,,2026-02-01,Serie A
Como,Atalanta,,2026-02-01,Serie A
Atalanta,Cremonese,,2026-02-08,Serie A
Genoa,Napoli,,2026-02-08,Serie A
Sassuolo,Inter,,2026-02-08,Serie A
Juventus,Lazio,,2026-02-08,Serie A
Hellas Verona,Pisa,,2026-02-08,Serie A
Fiorentina,Torino,,2026-02-08,Serie A
Roma,Cagliari,,2026-02-08,Serie A
Milan,Como,,2026-02-08,Serie A
Lecce,Udinese,,2026-02-08,Serie A
Bologna,Parma,,2026-02-08,Serie A
Inter,Juventus,,2026-02-15,Serie A
Parma,Hellas Verona,,2026-02-15,Serie A
Udinese,Sassuolo,,2026-02-15,Serie A
Como,Fiorentina,,2026-02-15,Serie A
Napoli,Roma,,2026-02-15,Serie A
Cremonese,Genoa,,2026-02-15,Serie A
Cagliari,Lecce,,2026-02-15,Serie A
Pisa,Milan,,2026-02-15,Serie A
Lazio,Atalanta,,2026-02-15,Serie A
Torino,Bologna,,2026-02-15,Serie A
Cagliari,Lazio,,2026-02-22,Serie A
Genoa,Torino,,2026-02-22,Serie A
Roma,Cremonese,,2026-02-22,Serie A
Juventus,Como,,2026-02-22,Serie A
Atalanta,Napoli,,2026-02-22,Serie A
Fiorentina,Pisa,,2026-02-22,Serie A
Sassuolo,Hellas Verona,,2026-02-22,Serie A
Lecce,Inter,,2026-02-22,Serie A
Milan,Parma,,2026-02-22,Serie A
Bologna,Udinese,,2026-02-22,Serie A
Roma,Juventus,,2026-03-01,Serie A
Cremonese,Milan,,2026-03-01,Serie A
Inter,Genoa,,2026-03-01,Serie A
Pisa,Bologna,,2026-03-01,Serie A
Hellas Verona,Napoli,,2026-03-01,Serie A
Torino,Lazio,,2026-03-01,Serie A
Como,Lecce,,2026-03-01,Serie A
Udinese,Fiorentina,,2026-03-01,Serie A
Sassuolo,Atalanta,,2026-03-01,Serie A
Parma,Cagliari,,2026-03-01,Serie A
Genoa,Roma,,2026-03-08,Serie A
Lazio,Sassuolo,,2026-03-08,Serie A
Bologna,Hellas Verona,,2026-03-08,Serie A
Napoli,Torino,,2026-03-08,Serie A
Milan,Inter,,2026-03-08,Serie A
Atalanta,Udinese,,2026-03-08,Serie A
Juventus,Pisa,,2026-03-08,Serie A
Fiorentina,Parma,,2026-03-08,Serie A
Cagliari,Como,,2026-03-08,Serie A
Lecce,Cremonese,,2026-03-08,Serie A
Udinese,Juventus,,2026-03-15,Serie A
Lazio,Milan,,2026-03-15,Serie A
Cremonese,Fiorentina,,2026-03-15,Serie A
Inter,Atalanta,,2026-03-15,Serie A
Hellas Verona,Genoa,,2026-03-15,Serie A
Torino,Parma,,2026-03-15,Serie A
Pisa,Cagliari,,2026-03-15,Serie A
Sassuolo,Bologna,,2026-03-15,Serie A
Como,Roma,,2026-03-15,Serie A
Napoli,Lecce,,2026-03-15,Serie A
Milan,Torino,,2026-03-22,Serie A
Cagliari,Napoli,,2026-03-22,Serie A
Genoa,Udinese,,2026-03-22,Serie A
Bologna,Lazio,,2026-03-22,Serie A
Como,Pisa,,2026-03-22,Serie A
Parma,Cremonese,,2026-03-22,Serie A
Juventus,Sassuolo,,2026-03-22,Serie A
Fiorentina,Inter,,2026-03-22,Serie A
Roma,Lecce,,2026-03-22,Serie A
Atalanta,Hellas Verona,,2026-03-22,Serie A
Inter,Roma,,2026-04-04,Serie A
Pisa,Torino,,2026-04-04,Serie A
Lecce,Atalanta,,2026-04-04,Serie A
Lazio,Parma,,2026-04-04,Serie A
Hellas Verona,Fiorentina,,2026-04-04,Serie A
Udinese,Como,,2026-04-04,Serie A
Cremonese,Bologna,,2026-04-04,Serie A
Sassuolo,Cagliari,,2026-04-04,Serie A
Juventus,Genoa,,2026-04-04,Serie A
Napoli,Milan,,2026-04-04,Serie A
Roma,Pisa,,2026-04-12,Serie A
Cagliari,Cremonese,,2026-04-12,Serie A
Atalanta,Juventus,,2026-04-12,Serie A
Parma,Napoli,,2026-04-12,Serie A
Milan,Udinese,,2026-04-12,Serie A
Genoa,Sassuolo,,2026-04-12,Serie A
Fiorentina,Lazio,,2026-04-12,Serie A
Torino,Hellas Verona,,2026-04-12,Serie A
Como,Inter,,2026-04-12,Serie A
Bologna,Lecce,,2026-04-12,Serie A
Cremonese,Torino,,2026-04-19,Serie A
Hellas Verona,Milan,,2026-04-19,Serie A
Juventus,Bologna,,2026-04-19,Serie A
Roma,Atalanta,,2026-04-19,Serie A
Udinese,Parma,,2026-04-19,Serie A
Sassuolo,Como,,2026-04-19,Serie A
Lecce,Fiorentina,,2026-04-19,Serie A
Inter,Cagliari,,2026-04-19,Serie A
Pisa,Genoa,,2026-04-19,Serie A
Napoli,Lazio,,2026-04-19,Serie A
Milan,Juventus,,2026-04-26,Serie A
Genoa,Como,,2026-04-26,Serie A
Torino,Inter,,2026-04-26,Serie A
Fiorentina,Sassuolo,,2026-04-26,Serie A
Napoli,Cremonese,,2026-04-26,Serie A
Lazio,Udinese,,2026-04-26,Serie A
Cagliari,Atalanta,,2026-04-26,Serie A
Hellas Verona,Lecce,,2026-04-26,Serie A
Bologna,Roma,,2026-04-26,Serie A
Parma,Pisa,,2026-04-26,Serie A
Atalanta,Genoa,,2026-05-03,Serie A
Cremonese,Lazio,,2026-05-03,Serie A
Udinese,Torino,,2026-05-03,Serie A
Bologna,Cagliari,,2026-05-03,Serie A
Sassuolo,Milan,,2026-05-03,Serie A
Inter,Parma,,2026-05-03,Serie A
Pisa,Lecce,,2026-05-03,Serie A
Roma,Fiorentina,,2026-05-03,Serie A
Como,Napoli,,2026-05-03,Serie A
Juventus,Hellas Verona,,2026-05-03,Serie A
Fiorentina,Genoa,,2026-05-10,Serie A
Cagliari,Udinese,,2026-05-10,Serie A
Hellas Verona,Como,,2026-05-10,Serie A
Parma,Roma,,2026-05-10,Serie A
Lazio,Inter,,2026-05-10,Serie A
Napoli,Bologna,,2026-05-10,Serie A
Lecce,Juventus,,2026-05-10,Serie A
Torino,Sassuolo,,2026-05-10,Serie A
Cremonese,Pisa,,2026-05-10,Serie A
Milan,Atalanta,,2026-05-10,Serie A
Inter,Hellas Verona,,2026-05-17,Serie A
Atalanta,Bologna,,2026-05-17,Serie A
Sassuolo,Lecce,,2026-05-17,Serie A
Genoa,Milan,,2026-05-17,Serie A
Udinese,Cremonese,,2026-05-17,Serie A
Como,Parma,,2026-05-17,Serie A
Pisa,Napoli,,2026-05-17,Serie A
Juventus,Fiorentina,,2026-05-17,Serie A
Roma,Lazio,,2026-05-17,Serie A
Cagliari,Torino,,2026-05-17,Serie A
Bologna,Inter,,2026-05-24,Serie A
Lecce,Genoa,,2026-05-24,Serie A
Torino,Juventus,,2026-05-24,Serie A
Fiorentina,Atalanta,,2026-05-24,Serie A
Hellas Verona,Roma,,2026-05-24,Serie A
Milan,Cagliari,,2026-05-24,Serie A
Cremonese,Como,,2026-05-24,Serie A
Lazio,Pisa,,2026-05-24,Serie A
Parma,Sassuolo,,2026-05-24,Serie A
Napoli,Udinese,,2026-05-24,Serie A
Renn,Marseille,20:45,2025-08-15,Ligue 1
Lens,Lyon,17:00,2025-08-16,Ligue 1
Monaco,Le Havre,19:00,2025-08-16,Ligue 1
Nice,Toulouse,21:05,2025-08-16,Ligue 1
Brest,Lille,15:00,2025-08-17,Ligue 1
Metz,Strasbourg,17:15,2025-08-17,Ligue 1
Ange,Paris FC,17:15,2025-08-17,Ligue 1
Auxerre,Lorient,17:15,2025-08-17,Ligue 1
Nant,Paris S-G,20:45,2025-08-17,Ligue 1
Paris S-G,Ange,20:45,2025-08-22,Ligue 1
Marseille,Paris FC,17:00,2025-08-23,Ligue 1
Nice,Auxerre,19:00,2025-08-23,Ligue 1
Lyon,Metz,21:05,2025-08-23,Ligue 1
Lorient,Renn,15:00,2025-08-24,Ligue 1
Strasbourg,Nant,17:15,2025-08-24,Ligue 1
Le Havre,Lens,17:15,2025-08-24,Ligue 1
Toulouse,Brest,17:15,2025-08-24,Ligue 1
Lille,Monaco,20:45,2025-08-24,Ligue 1
Lens,Brest,20:45,2025-08-29,Ligue 1
Lorient,Lille,17:00,2025-08-30,Ligue 1
Nant,Auxerre,19:00,2025-08-30,Ligue 1
Toulouse,Paris S-G,21:05,2025-08-30,Ligue 1
Ange,Renn,15:00,2025-08-31,Ligue 1
Paris FC,Metz,17:15,2025-08-31,Ligue 1
Le Havre,Nice,17:15,2025-08-31,Ligue 1
Monaco,Strasbourg,17:15,2025-08-31,Ligue 1
Lyon,Marseille,20:45,2025-08-31,Ligue 1
Nice,Nant,,2025-09-14,Ligue 1
Renn,Lyon,,2025-09-14,Ligue 1
Paris S-G,Lens,,2025-09-14,Ligue 1
Marseille,Lorient,,2025-09-14,Ligue 1
Lille,Toulouse,,2025-09-14,Ligue 1
Strasbourg,Le Havre,,2025-09-14,Ligue 1
Auxerre,Monaco,,2025-09-14,Ligue 1
Metz,Ange,17:15,2025-09-14,Ligue 1
Brest,Paris FC,17:15,2025-09-14,Ligue 1
Lens,Lille,,2025-09-21,Ligue 1
Paris FC,Strasbourg,,2025-09-21,Ligue 1
Brest,Nice,,2025-09-21,Ligue 1
Monaco,Metz,,2025-09-21,Ligue 1
Lyon,Ange,,2025-09-21,Ligue 1
Nant,Renn,,2025-09-21,Ligue 1
Auxerre,Toulouse,17:15,2025-09-21,Ligue 1
Le Havre,Lorient,17:15,2025-09-21,Ligue 1
Marseille,Paris S-G,20:45,2025-09-21,Ligue 1
Strasbourg,Marseille,,2025-09-28,Ligue 1
Metz,Le Havre,,2025-09-28,Ligue 1
Nice,Paris FC,,2025-09-28,Ligue 1
Lorient,Monaco,,2025-09-28,Ligue 1
Lille,Lyon,,2025-09-28,Ligue 1
Ange,Brest,,2025-09-28,Ligue 1
Toulouse,Nant,,2025-09-28,Ligue 1
Renn,Lens,,2025-09-28,Ligue 1
Paris S-G,Auxerre,,2025-09-28,Ligue 1
Brest,Nant,,2025-10-05,Ligue 1
Auxerre,Lens,,2025-10-05,Ligue 1
Le Havre,Renn,,2025-10-05,Ligue 1
Lille,Paris S-G,,2025-10-05,Ligue 1
Metz,Marseille,,2025-10-05,Ligue 1
Monaco,Nice,,2025-10-05,Ligue 1
Paris FC,Lorient,,2025-10-05,Ligue 1
Lyon,Toulouse,,2025-10-05,Ligue 1
Strasbourg,Ange,,2025-10-05,Ligue 1
Ange,Monaco,,2025-10-19,Ligue 1
Lens,Paris FC,,2025-10-19,Ligue 1
Nice,Lyon,,2025-10-19,Ligue 1
Renn,Auxerre,,2025-10-19,Ligue 1
Nant,Lille,,2025-10-19,Ligue 1
Paris S-G,Strasbourg,,2025-10-19,Ligue 1
Toulouse,Metz,,2025-10-19,Ligue 1
Marseille,Le Havre,,2025-10-19,Ligue 1
Lorient,Brest,,2025-10-19,Ligue 1
Paris FC,Nant,,2025-10-26,Ligue 1
Brest,Paris S-G,,2025-10-26,Ligue 1
Monaco,Toulouse,,2025-10-26,Ligue 1
Lyon,Strasbourg,,2025-10-26,Ligue 1
Lens,Marseille,,2025-10-26,Ligue 1
Lille,Metz,,2025-10-26,Ligue 1
Renn,Nice,,2025-10-26,Ligue 1
Auxerre,Le Havre,,2025-10-26,Ligue 1
Ange,Lorient,,2025-10-26,Ligue 1
Paris FC,Lyon,,2025-10-29,Ligue 1
Marseille,Ange,,2025-10-29,Ligue 1
Metz,Lens,,2025-10-29,Ligue 1
Le Havre,Brest,,2025-10-29,Ligue 1
Toulouse,Renn,,2025-10-29,Ligue 1
Strasbourg,Auxerre,,2025-10-29,Ligue 1
Nant,Monaco,,2025-10-29,Ligue 1
Nice,Lille,,2025-10-29,Ligue 1
Lorient,Paris S-G,,2025-10-29,Ligue 1
Nant,Metz,,2025-11-02,Ligue 1
Lille,Ange,,2025-11-02,Ligue 1
Lens,Lorient,,2025-11-02,Ligue 1
Brest,Lyon,,2025-11-02,Ligue 1
Auxerre,Marseille,,2025-11-02,Ligue 1
Toulouse,Le Havre,,2025-11-02,Ligue 1
Renn,Strasbourg,,2025-11-02,Ligue 1
Monaco,Paris FC,,2025-11-02,Ligue 1
Paris S-G,Nice,,2025-11-02,Ligue 1
Marseille,Brest,,2025-11-09,Ligue 1
Monaco,Lens,,2025-11-09,Ligue 1
Paris FC,Renn,,2025-11-09,Ligue 1
Ange,Auxerre,,2025-11-09,Ligue 1
Metz,Nice,,2025-11-09,Ligue 1
Le Havre,Nant,,2025-11-09,Ligue 1
Lorient,Toulouse,,2025-11-09,Ligue 1
Strasbourg,Lille,,2025-11-09,Ligue 1
Lyon,Paris S-G,,2025-11-09,Ligue 1
Renn,Monaco,,2025-11-23,Ligue 1
Lille,Paris FC,,2025-11-23,Ligue 1
Nant,Lorient,,2025-11-23,Ligue 1
Lens,Strasbourg,,2025-11-23,Ligue 1
Nice,Marseille,,2025-11-23,Ligue 1
Toulouse,Ange,,2025-11-23,Ligue 1
Brest,Metz,,2025-11-23,Ligue 1
Auxerre,Lyon,,2025-11-23,Ligue 1
Paris S-G,Le Havre,,2025-11-23,Ligue 1
Ange,Lens,,2025-11-30,Ligue 1
Lorient,Nice,,2025-11-30,Ligue 1
Le Havre,Lille,,2025-11-30,Ligue 1
Marseille,Toulouse,,2025-11-30,Ligue 1
Metz,Renn,,2025-11-30,Ligue 1
Paris FC,Auxerre,,2025-11-30,Ligue 1
Lyon,Nant,,2025-11-30,Ligue 1
Monaco,Paris S-G,,2025-11-30,Ligue 1
Strasbourg,Brest,,2025-11-30,Ligue 1
Brest,Monaco,,2025-12-07,Ligue 1
