Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato
Gladbach,Dortmund,18:30,2024-12-07,Bundesliga
Wolfsburg,Mainz 05,15:30,2024-12-08,Bundesliga
Hoffenheim,Freiburg,17:30,2024-12-08,Bundesliga
Freiburg,Wolfsburg,20:30,2024-12-13,Bundesliga
Union Berlin,Bochum,15:30,2024-12-14,Bundesliga
Gladbach,Holstein Kiel,15:30,2024-12-14,Bundesliga
Augsburg,Leverkusen,15:30,2024-12-14,Bundesliga
Mainz 05,Bayern Munich,15:30,2024-12-14,Bundesliga
St. Pauli,Werder Bremen,18:30,2024-12-14,Bundesliga
Heidenheim,Stuttgart,15:30,2024-12-15,Bundesliga
Dortmund,Hoffenheim,17:30,2024-12-15,Bundesliga
RB Leipzig,Eint Frankfurt,19:30,2024-12-15,Bundesliga
Bayern Munich,RB Leipzig,20:30,2024-12-20,Bundesliga
Hoffenheim,Gladbach,15:30,2024-12-21,Bundesliga
Eint Frankfurt,Mainz 05,15:30,2024-12-21,Bundesliga
Werder Bremen,Union Berlin,15:30,2024-12-21,Bundesliga
Stuttgart,St. Pauli,15:30,2024-12-21,Bundesliga
Holstein Kiel,Augsburg,15:30,2024-12-21,Bundesliga
Leverkusen,Freiburg,18:30,2024-12-21,Bundesliga
Bochum,Heidenheim,15:30,2024-12-22,Bundesliga
Wolfsburg,Dortmund,17:30,2024-12-22,Bundesliga
Dortmund,Leverkusen,20:45,2025-01-10,Bundesliga
Mainz 05,Bochum,15:30,2025-01-11,Bundesliga
Freiburg,Holstein Kiel,15:30,2025-01-11,Bundesliga
Hoffenheim,Wolfsburg,15:30,2025-01-11,Bundesliga
St. Pauli,Eint Frankfurt,15:30,2025-01-11,Bundesliga
Heidenheim,Union Berlin,15:30,2025-01-11,Bundesliga
Gladbach,Bayern Munich,18:30,2025-01-11,Bundesliga
RB Leipzig,Werder Bremen,15:30,2025-01-12,Bundesliga
Augsburg,Stuttgart,17:30,2025-01-12,Bundesliga
Holstein Kiel,Dortmund,18:30,2025-01-14,Bundesliga
Wolfsburg,Gladbach,20:30,2025-01-14,Bundesliga
Eint Frankfurt,Freiburg,20:30,2025-01-14,Bundesliga
Leverkusen,Mainz 05,20:30,2025-01-14,Bundesliga
Bochum,St. Pauli,18:30,2025-01-15,Bundesliga
Stuttgart,RB Leipzig,20:30,2025-01-15,Bundesliga
Bayern Munich,Hoffenheim,20:30,2025-01-15,Bundesliga
Werder Bremen,Heidenheim,20:30,2025-01-15,Bundesliga
Union Berlin,Augsburg,20:30,2025-01-15,Bundesliga
Eint Frankfurt,Dortmund,20:30,2025-01-17,Bundesliga
Bayern Munich,Wolfsburg,15:30,2025-01-18,Bundesliga
Heidenheim,St. Pauli,15:30,2025-01-18,Bundesliga
Stuttgart,Freiburg,15:30,2025-01-18,Bundesliga
Bochum,RB Leipzig,15:30,2025-01-18,Bundesliga
Holstein Kiel,Hoffenheim,15:30,2025-01-18,Bundesliga
Leverkusen,Gladbach,18:30,2025-01-18,Bundesliga
Union Berlin,Mainz 05,15:30,2025-01-19,Bundesliga
Werder Bremen,Augsburg,17:30,2025-01-19,Bundesliga
Wolfsburg,Holstein Kiel,20:30,2025-01-24,Bundesliga
Dortmund,Werder Bremen,15:30,2025-01-25,Bundesliga
Mainz 05,Stuttgart,15:30,2025-01-25,Bundesliga
Augsburg,Heidenheim,15:30,2025-01-25,Bundesliga
RB Leipzig,Leverkusen,15:30,2025-01-25,Bundesliga
Freiburg,Bayern Munich,15:30,2025-01-25,Bundesliga
Gladbach,Bochum,18:30,2025-01-25,Bundesliga
Hoffenheim,Eint Frankfurt,15:30,2025-01-26,Bundesliga
St. Pauli,Union Berlin,17:30,2025-01-26,Bundesliga
Werder Bremen,Mainz 05,20:30,2025-01-31,Bundesliga
Stuttgart,Gladbach,15:30,2025-02-01,Bundesliga
Heidenheim,Dortmund,15:30,2025-02-01,Bundesliga
Bayern Munich,Holstein Kiel,15:30,2025-02-01,Bundesliga
St. Pauli,Augsburg,15:30,2025-02-01,Bundesliga
Bochum,Freiburg,15:30,2025-02-01,Bundesliga
Union Berlin,RB Leipzig,18:30,2025-02-01,Bundesliga
Eint Frankfurt,Wolfsburg,15:30,2025-02-02,Bundesliga
Leverkusen,Hoffenheim,17:30,2025-02-02,Bundesliga
Bayern Munich,Werder Bremen,20:30,2025-02-07,Bundesliga
Freiburg,Heidenheim,15:30,2025-02-08,Bundesliga
Dortmund,Stuttgart,15:30,2025-02-08,Bundesliga
Wolfsburg,Leverkusen,15:30,2025-02-08,Bundesliga
Hoffenheim,Union Berlin,15:30,2025-02-08,Bundesliga
Mainz 05,Augsburg,15:30,2025-02-08,Bundesliga
Gladbach,Eint Frankfurt,18:30,2025-02-08,Bundesliga
Holstein Kiel,Bochum,15:30,2025-02-09,Bundesliga
RB Leipzig,St. Pauli,17:30,2025-02-09,Bundesliga
Augsburg,RB Leipzig,20:30,2025-02-14,Bundesliga
Bochum,Dortmund,15:30,2025-02-15,Bundesliga
Union Berlin,Gladbach,15:30,2025-02-15,Bundesliga
St. Pauli,Freiburg,15:30,2025-02-15,Bundesliga
Stuttgart,Wolfsburg,15:30,2025-02-15,Bundesliga
Leverkusen,Bayern Munich,18:30,2025-02-15,Bundesliga
Werder Bremen,Hoffenheim,15:30,2025-02-16,Bundesliga
Eint Frankfurt,Holstein Kiel,17:30,2025-02-16,Bundesliga
Heidenheim,Mainz 05,19:30,2025-02-16,Bundesliga
Freiburg,Werder Bremen,20:30,2025-02-21,Bundesliga
Gladbach,Augsburg,15:30,2025-02-22,Bundesliga
Holstein Kiel,Leverkusen,15:30,2025-02-22,Bundesliga
Mainz 05,St. Pauli,15:30,2025-02-22,Bundesliga
Wolfsburg,Bochum,15:30,2025-02-22,Bundesliga
Dortmund,Union Berlin,18:30,2025-02-22,Bundesliga
RB Leipzig,Heidenheim,15:30,2025-02-23,Bundesliga
Bayern Munich,Eint Frankfurt,17:30,2025-02-23,Bundesliga
Hoffenheim,Stuttgart,19:30,2025-02-23,Bundesliga
Stuttgart,Bayern Munich,20:30,2025-02-28,Bundesliga
Werder Bremen,Wolfsburg,15:30,2025-03-01,Bundesliga
Bochum,Hoffenheim,15:30,2025-03-01,Bundesliga
Heidenheim,Gladbach,15:30,2025-03-01,Bundesliga
RB Leipzig,Mainz 05,15:30,2025-03-01,Bundesliga
St. Pauli,Dortmund,15:30,2025-03-01,Bundesliga
Eint Frankfurt,Leverkusen,18:30,2025-03-01,Bundesliga
Union Berlin,Holstein Kiel,15:30,2025-03-02,Bundesliga
Augsburg,Freiburg,17:30,2025-03-02,Bundesliga
Freiburg,RB Leipzig,,2025-03-08,Bundesliga
Wolfsburg,St. Pauli,,2025-03-08,Bundesliga
Dortmund,Augsburg,,2025-03-08,Bundesliga
Holstein Kiel,Stuttgart,,2025-03-08,Bundesliga
Leverkusen,Werder Bremen,,2025-03-08,Bundesliga
Gladbach,Mainz 05,,2025-03-08,Bundesliga
Eint Frankfurt,Union Berlin,,2025-03-08,Bundesliga
Bayern Munich,Bochum,,2025-03-08,Bundesliga
Hoffenheim,Heidenheim,,2025-03-08,Bundesliga
Augsburg,Wolfsburg,,2025-03-15,Bundesliga
St. Pauli,Hoffenheim,,2025-03-15,Bundesliga
Union Berlin,Bayern Munich,,2025-03-15,Bundesliga
RB Leipzig,Dortmund,,2025-03-15,Bundesliga
Mainz 05,Freiburg,,2025-03-15,Bundesliga
Bochum,Eint Frankfurt,,2025-03-15,Bundesliga
Heidenheim,Holstein Kiel,,2025-03-15,Bundesliga
Werder Bremen,Gladbach,,2025-03-15,Bundesliga
Stuttgart,Leverkusen,,2025-03-15,Bundesliga
Dortmund,Mainz 05,,2025-03-29,Bundesliga
Bayern Munich,St. Pauli,,2025-03-29,Bundesliga
Wolfsburg,Heidenheim,,2025-03-29,Bundesliga
Holstein Kiel,Werder Bremen,,2025-03-29,Bundesliga
Hoffenheim,Augsburg,,2025-03-29,Bundesliga
Leverkusen,Bochum,,2025-03-29,Bundesliga
Gladbach,RB Leipzig,,2025-03-29,Bundesliga
Eint Frankfurt,Stuttgart,,2025-03-29,Bundesliga
Freiburg,Union Berlin,,2025-03-29,Bundesliga
Heidenheim,Leverkusen,,2025-04-05,Bundesliga
Werder Bremen,Eint Frankfurt,,2025-04-05,Bundesliga
Union Berlin,Wolfsburg,,2025-04-05,Bundesliga
RB Leipzig,Hoffenheim,,2025-04-05,Bundesliga
St. Pauli,Gladbach,,2025-04-05,Bundesliga
Freiburg,Dortmund,,2025-04-05,Bundesliga
Augsburg,Bayern Munich,,2025-04-05,Bundesliga
Bochum,Stuttgart,,2025-04-05,Bundesliga
Mainz 05,Holstein Kiel,,2025-04-05,Bundesliga
Leverkusen,Union Berlin,,2025-04-12,Bundesliga
Wolfsburg,RB Leipzig,,2025-04-12,Bundesliga
Hoffenheim,Mainz 05,,2025-04-12,Bundesliga
Bayern Munich,Dortmund,,2025-04-12,Bundesliga
Eint Frankfurt,Heidenheim,,2025-04-12,Bundesliga
Gladbach,Freiburg,,2025-04-12,Bundesliga
Bochum,Augsburg,,2025-04-12,Bundesliga
Holstein Kiel,St. Pauli,,2025-04-12,Bundesliga
Stuttgart,Werder Bremen,,2025-04-12,Bundesliga
RB Leipzig,Holstein Kiel,,2025-04-19,Bundesliga
Heidenheim,Bayern Munich,,2025-04-19,Bundesliga
Freiburg,Hoffenheim,,2025-04-19,Bundesliga
Union Berlin,Stuttgart,,2025-04-19,Bundesliga
St. Pauli,Leverkusen,,2025-04-19,Bundesliga
Werder Bremen,Bochum,,2025-04-19,Bundesliga
Dortmund,Gladbach,,2025-04-19,Bundesliga
Augsburg,Eint Frankfurt,,2025-04-19,Bundesliga
Mainz 05,Wolfsburg,,2025-04-19,Bundesliga
Werder Bremen,St. Pauli,,2025-04-26,Bundesliga
Stuttgart,Heidenheim,,2025-04-26,Bundesliga
Bochum,Union Berlin,,2025-04-26,Bundesliga
Holstein Kiel,Gladbach,,2025-04-26,Bundesliga
Eint Frankfurt,RB Leipzig,,2025-04-26,Bundesliga
Hoffenheim,Dortmund,,2025-04-26,Bundesliga
Bayern Munich,Mainz 05,,2025-04-26,Bundesliga
Wolfsburg,Freiburg,,2025-04-26,Bundesliga
Leverkusen,Augsburg,,2025-04-26,Bundesliga
Union Berlin,Werder Bremen,,2025-05-03,Bundesliga
RB Leipzig,Bayern Munich,,2025-05-03,Bundesliga
Mainz 05,Eint Frankfurt,,2025-05-03,Bundesliga
Gladbach,Hoffenheim,,2025-05-03,Bundesliga
St. Pauli,Stuttgart,,2025-05-03,Bundesliga
Freiburg,Leverkusen,,2025-05-03,Bundesliga
Heidenheim,Bochum,,2025-05-03,Bundesliga
Augsburg,Holstein Kiel,,2025-05-03,Bundesliga
Dortmund,Wolfsburg,,2025-05-03,Bundesliga
Eint Frankfurt,St. Pauli,,2025-05-10,Bundesliga
Holstein Kiel,Freiburg,,2025-05-10,Bundesliga
Bochum,Mainz 05,,2025-05-10,Bundesliga
Wolfsburg,Hoffenheim,,2025-05-10,Bundesliga
Union Berlin,Heidenheim,,2025-05-10,Bundesliga
Werder Bremen,RB Leipzig,,2025-05-10,Bundesliga
Bayern Munich,Gladbach,,2025-05-10,Bundesliga
Leverkusen,Dortmund,,2025-05-10,Bundesliga
Stuttgart,Augsburg,,2025-05-10,Bundesliga
Hoffenheim,Bayern Munich,15:30,2025-05-17,Bundesliga
Dortmund,Holstein Kiel,15:30,2025-05-17,Bundesliga
Mainz 05,Leverkusen,15:30,2025-05-17,Bundesliga
Augsburg,Union Berlin,15:30,2025-05-17,Bundesliga
Heidenheim,Werder Bremen,15:30,2025-05-17,Bundesliga
Gladbach,Wolfsburg,15:30,2025-05-17,Bundesliga
Freiburg,Eint Frankfurt,15:30,2025-05-17,Bundesliga
RB Leipzig,Stuttgart,15:30,2025-05-17,Bundesliga
St. Pauli,Bochum,15:30,2025-05-17,Bundesliga
Genoa,Inter,18:30,2024-08-17,Serie A
Parma,Fiorentina,18:30,2024-08-17,Serie A
Milan,Torino,20:45,2024-08-17,Serie A
Empoli,Monza,20:45,2024-08-17,Serie A
Hellas Verona,Napoli,18:30,2024-08-18,Serie A
Bologna,Udinese,18:30,2024-08-18,Serie A
Cagliari,Roma,20:45,2024-08-18,Serie A
Lazio,Venezia,20:45,2024-08-18,Serie A
Lecce,Atalanta,18:30,2024-08-19,Serie A
Juventus,Como,20:45,2024-08-19,Serie A
Udinese,Lazio,18:30,2024-08-24,Serie A
Parma,Milan,18:30,2024-08-24,Serie A
Inter,Lecce,20:45,2024-08-24,Serie A
Monza,Genoa,20:45,2024-08-24,Serie A
Torino,Atalanta,18:30,2024-08-25,Serie A
Fiorentina,Venezia,18:30,2024-08-25,Serie A
Roma,Empoli,20:45,2024-08-25,Serie A
Napoli,Bologna,20:45,2024-08-25,Serie A
Cagliari,Como,18:30,2024-08-26,Serie A
Hellas Verona,Juventus,20:45,2024-08-26,Serie A
Venezia,Torino,18:30,2024-08-30,Serie A
Inter,Atalanta,20:45,2024-08-30,Serie A
Lecce,Cagliari,18:30,2024-08-31,Serie A
Bologna,Empoli,18:30,2024-08-31,Serie A
Lazio,Milan,20:45,2024-08-31,Serie A
Napoli,Parma,20:45,2024-08-31,Serie A
Fiorentina,Monza,18:30,2024-09-01,Serie A
Genoa,Hellas Verona,18:30,2024-09-01,Serie A
Udinese,Como,20:45,2024-09-01,Serie A
Juventus,Roma,20:45,2024-09-01,Serie A
Como,Bologna,15:00,2024-09-14,Serie A
Empoli,Juventus,18:00,2024-09-14,Serie A
Milan,Venezia,20:45,2024-09-14,Serie A
Genoa,Roma,12:30,2024-09-15,Serie A
Atalanta,Fiorentina,15:00,2024-09-15,Serie A
Torino,Lecce,15:00,2024-09-15,Serie A
Cagliari,Napoli,18:00,2024-09-15,Serie A
Monza,Inter,20:45,2024-09-15,Serie A
Parma,Udinese,18:30,2024-09-16,Serie A
Lazio,Hellas Verona,20:45,2024-09-16,Serie A
Cagliari,Empoli,18:30,2024-09-20,Serie A
Hellas Verona,Torino,20:45,2024-09-20,Serie A
Venezia,Genoa,15:00,2024-09-21,Serie A
Juventus,Napoli,18:00,2024-09-21,Serie A
Lecce,Parma,20:45,2024-09-21,Serie A
Fiorentina,Lazio,12:30,2024-09-22,Serie A
Monza,Bologna,15:00,2024-09-22,Serie A
Roma,Udinese,18:00,2024-09-22,Serie A
Inter,Milan,20:45,2024-09-22,Serie A
Atalanta,Como,20:45,2024-09-24,Serie A
Milan,Lecce,20:45,2024-09-27,Serie A
Udinese,Inter,15:00,2024-09-28,Serie A
Genoa,Juventus,18:00,2024-09-28,Serie A
Bologna,Atalanta,20:45,2024-09-28,Serie A
Torino,Lazio,12:30,2024-09-29,Serie A
Como,Hellas Verona,15:00,2024-09-29,Serie A
Roma,Venezia,15:00,2024-09-29,Serie A
Empoli,Fiorentina,18:00,2024-09-29,Serie A
Napoli,Monza,20:45,2024-09-29,Serie A
Parma,Cagliari,20:45,2024-09-30,Serie A
Napoli,Como,18:30,2024-10-04,Serie A
Hellas Verona,Venezia,20:45,2024-10-04,Serie A
Udinese,Lecce,15:00,2024-10-05,Serie A
Atalanta,Genoa,18:00,2024-10-05,Serie A
Inter,Torino,20:45,2024-10-05,Serie A
Juventus,Cagliari,12:30,2024-10-06,Serie A
Bologna,Parma,15:00,2024-10-06,Serie A
Lazio,Empoli,15:00,2024-10-06,Serie A
Monza,Roma,18:00,2024-10-06,Serie A
Fiorentina,Milan,20:45,2024-10-06,Serie A
Como,Parma,15:00,2024-10-19,Serie A
Genoa,Bologna,15:00,2024-10-19,Serie A
Milan,Udinese,18:00,2024-10-19,Serie A
Juventus,Lazio,20:45,2024-10-19,Serie A
Empoli,Napoli,12:30,2024-10-20,Serie A
Lecce,Fiorentina,15:00,2024-10-20,Serie A
Venezia,Atalanta,15:00,2024-10-20,Serie A
Cagliari,Torino,18:00,2024-10-20,Serie A
Roma,Inter,20:45,2024-10-20,Serie A
Hellas Verona,Monza,20:45,2024-10-21,Serie A
Udinese,Cagliari,18:30,2024-10-25,Serie A
Torino,Como,20:45,2024-10-25,Serie A
Napoli,Lecce,15:00,2024-10-26,Serie A
Bologna,Milan,18:00,2024-10-26,Serie A
Atalanta,Hellas Verona,20:45,2024-10-26,Serie A
Parma,Empoli,12:30,2024-10-27,Serie A
Lazio,Genoa,15:00,2024-10-27,Serie A
Monza,Venezia,15:00,2024-10-27,Serie A
Inter,Juventus,18:00,2024-10-27,Serie A
Fiorentina,Roma,20:45,2024-10-27,Serie A
Lecce,Hellas Verona,18:30,2024-10-29,Serie A
Cagliari,Bologna,18:30,2024-10-29,Serie A
Milan,Napoli,20:45,2024-10-29,Serie A
Venezia,Udinese,18:30,2024-10-30,Serie A
Empoli,Inter,18:30,2024-10-30,Serie A
Atalanta,Monza,20:45,2024-10-30,Serie A
Juventus,Parma,20:45,2024-10-30,Serie A
Genoa,Fiorentina,18:30,2024-10-31,Serie A
Como,Lazio,20:45,2024-10-31,Serie A
Roma,Torino,20:45,2024-10-31,Serie A
Bologna,Lecce,15:00,2024-11-02,Serie A
Udinese,Juventus,18:00,2024-11-02,Serie A
Monza,Milan,20:45,2024-11-02,Serie A
Napoli,Atalanta,12:30,2024-11-03,Serie A
Torino,Fiorentina,15:00,2024-11-03,Serie A
Hellas Verona,Roma,18:00,2024-11-03,Serie A
Inter,Venezia,20:45,2024-11-03,Serie A
Empoli,Como,18:30,2024-11-04,Serie A
Parma,Genoa,18:30,2024-11-04,Serie A
Lazio,Cagliari,20:45,2024-11-04,Serie A
Genoa,Como,20:45,2024-11-07,Serie A
Lecce,Empoli,20:45,2024-11-08,Serie A
Venezia,Parma,15:00,2024-11-09,Serie A
Cagliari,Milan,18:00,2024-11-09,Serie A
Juventus,Torino,20:45,2024-11-09,Serie A
Atalanta,Udinese,12:30,2024-11-10,Serie A
Roma,Bologna,15:00,2024-11-10,Serie A
Fiorentina,Hellas Verona,15:00,2024-11-10,Serie A
Monza,Lazio,18:00,2024-11-10,Serie A
Inter,Napoli,20:45,2024-11-10,Serie A
Hellas Verona,Inter,15:00,2024-11-23,Serie A
Milan,Juventus,18:00,2024-11-23,Serie A
Parma,Atalanta,20:45,2024-11-23,Serie A
Genoa,Cagliari,12:30,2024-11-24,Serie A
Como,Fiorentina,15:00,2024-11-24,Serie A
Torino,Monza,15:00,2024-11-24,Serie A
Napoli,Roma,18:00,2024-11-24,Serie A
Lazio,Bologna,20:45,2024-11-24,Serie A
Empoli,Udinese,18:30,2024-11-25,Serie A
Venezia,Lecce,20:45,2024-11-25,Serie A
Cagliari,Hellas Verona,20:45,2024-11-29,Serie A
Como,Monza,15:00,2024-11-30,Serie A
Milan,Empoli,18:00,2024-11-30,Serie A
Bologna,Venezia,20:45,2024-11-30,Serie A
Udinese,Genoa,12:30,2024-12-01,Serie A
Torino,Napoli,15:00,2024-12-01,Serie A
Parma,Lazio,15:00,2024-12-01,Serie A
Fiorentina,Inter,18:00,2024-12-01,Serie A
Lecce,Juventus,20:45,2024-12-01,Serie A
Roma,Atalanta,20:45,2024-12-02,Serie A
Inter,Parma,18:30,2024-12-06,Serie A
Atalanta,Milan,20:45,2024-12-06,Serie A
Genoa,Torino,15:00,2024-12-07,Serie A
Juventus,Bologna,18:00,2024-12-07,Serie A
Roma,Lecce,20:45,2024-12-07,Serie A
Fiorentina,Cagliari,12:30,2024-12-08,Serie A
Hellas Verona,Empoli,15:00,2024-12-08,Serie A
Venezia,Como,18:00,2024-12-08,Serie A
Napoli,Lazio,20:45,2024-12-08,Serie A
Monza,Udinese,20:45,2024-12-09,Serie A
Empoli,Torino,20:45,2024-12-13,Serie A
Cagliari,Atalanta,15:00,2024-12-14,Serie A
Udinese,Napoli,18:00,2024-12-14,Serie A
Juventus,Venezia,20:45,2024-12-14,Serie A
Lecce,Monza,12:30,2024-12-15,Serie A
Bologna,Fiorentina,15:00,2024-12-15,Serie A
Parma,Hellas Verona,15:00,2024-12-15,Serie A
Como,Roma,18:00,2024-12-15,Serie A
Milan,Genoa,20:45,2024-12-15,Serie A
Lazio,Inter,20:45,2024-12-16,Serie A
Hellas Verona,Milan,20:45,2024-12-20,Serie A
Torino,Bologna,15:00,2024-12-21,Serie A
Genoa,Napoli,18:00,2024-12-21,Serie A
Lecce,Lazio,20:45,2024-12-21,Serie A
Roma,Parma,12:30,2024-12-22,Serie A
Venezia,Cagliari,15:00,2024-12-22,Serie A
Atalanta,Empoli,18:00,2024-12-22,Serie A
Monza,Juventus,20:45,2024-12-22,Serie A
Fiorentina,Udinese,18:30,2024-12-23,Serie A
Inter,Como,20:45,2024-12-23,Serie A
Parma,Monza,15:00,2024-12-28,Serie A
Empoli,Genoa,15:00,2024-12-28,Serie A
Cagliari,Inter,18:00,2024-12-28,Serie A
Lazio,Atalanta,20:45,2024-12-28,Serie A
Udinese,Torino,12:30,2024-12-29,Serie A
Napoli,Venezia,15:00,2024-12-29,Serie A
Juventus,Fiorentina,18:00,2024-12-29,Serie A
Milan,Roma,20:45,2024-12-29,Serie A
Como,Lecce,18:30,2024-12-30,Serie A
Bologna,Hellas Verona,20:45,2024-12-30,Serie A
Venezia,Empoli,15:00,2025-01-04,Serie A
Fiorentina,Napoli,18:00,2025-01-04,Serie A
Hellas Verona,Udinese,20:45,2025-01-04,Serie A
Monza,Cagliari,12:30,2025-01-05,Serie A
Lecce,Genoa,15:00,2025-01-05,Serie A
Torino,Parma,18:00,2025-01-05,Serie A
Roma,Lazio,20:45,2025-01-05,Serie A
Lazio,Como,20:45,2025-01-10,Serie A
Udinese,Atalanta,15:00,2025-01-11,Serie A
Empoli,Lecce,15:00,2025-01-11,Serie A
Torino,Juventus,18:00,2025-01-11,Serie A
Milan,Cagliari,20:45,2025-01-11,Serie A
Genoa,Parma,12:30,2025-01-12,Serie A
Venezia,Inter,15:00,2025-01-12,Serie A
Bologna,Roma,18:00,2025-01-12,Serie A
Napoli,Hellas Verona,20:45,2025-01-12,Serie A
Monza,Fiorentina,20:45,2025-01-13,Serie A
Como,Milan,18:30,2025-01-14,Serie A
Atalanta,Juventus,20:45,2025-01-14,Serie A
Inter,Bologna,20:45,2025-01-15,Serie A
Roma,Genoa,20:45,2025-01-17,Serie A
Bologna,Monza,15:00,2025-01-18,Serie A
Juventus,Milan,18:00,2025-01-18,Serie A
Atalanta,Napoli,20:45,2025-01-18,Serie A
Fiorentina,Torino,12:30,2025-01-19,Serie A
Cagliari,Lecce,15:00,2025-01-19,Serie A
Parma,Venezia,15:00,2025-01-19,Serie A
Hellas Verona,Lazio,18:00,2025-01-19,Serie A
Inter,Empoli,20:45,2025-01-19,Serie A
Como,Udinese,20:45,2025-01-20,Serie A
Torino,Cagliari,20:45,2025-01-24,Serie A
Como,Atalanta,15:00,2025-01-25,Serie A
Napoli,Juventus,18:00,2025-01-25,Serie A
Empoli,Bologna,20:45,2025-01-25,Serie A
Milan,Parma,12:30,2025-01-26,Serie A
Udinese,Roma,15:00,2025-01-26,Serie A
Lecce,Inter,18:00,2025-01-26,Serie A
Lazio,Fiorentina,20:45,2025-01-26,Serie A
Venezia,Hellas Verona,18:30,2025-01-27,Serie A
Genoa,Monza,20:45,2025-01-27,Serie A
Parma,Lecce,20:45,2025-01-31,Serie A
Udinese,Venezia,15:00,2025-02-01,Serie A
Monza,Hellas Verona,15:00,2025-02-01,Serie A
Atalanta,Torino,18:00,2025-02-01,Serie A
Bologna,Como,20:45,2025-02-01,Serie A
Juventus,Empoli,12:30,2025-02-02,Serie A
Fiorentina,Genoa,15:00,2025-02-02,Serie A
Milan,Inter,18:00,2025-02-02,Serie A
Roma,Napoli,20:45,2025-02-02,Serie A
Cagliari,Lazio,20:45,2025-02-03,Serie A
Torino,Genoa,15:00,2025-02-09,Serie A
Cagliari,Parma,15:00,2025-02-09,Serie A
Lecce,Bologna,15:00,2025-02-09,Serie A
Napoli,Udinese,15:00,2025-02-09,Serie A
Como,Juventus,15:00,2025-02-09,Serie A
Empoli,Milan,15:00,2025-02-09,Serie A
Venezia,Roma,15:00,2025-02-09,Serie A
Lazio,Monza,15:00,2025-02-09,Serie A
Inter,Fiorentina,15:00,2025-02-09,Serie A
Hellas Verona,Atalanta,15:00,2025-02-09,Serie A
Fiorentina,Como,15:00,2025-02-16,Serie A
Juventus,Inter,15:00,2025-02-16,Serie A
Udinese,Empoli,15:00,2025-02-16,Serie A
Parma,Roma,15:00,2025-02-16,Serie A
Genoa,Venezia,15:00,2025-02-16,Serie A
Milan,Hellas Verona,15:00,2025-02-16,Serie A
Lazio,Napoli,15:00,2025-02-16,Serie A
Bologna,Torino,15:00,2025-02-16,Serie A
Atalanta,Cagliari,15:00,2025-02-16,Serie A
Monza,Lecce,15:00,2025-02-16,Serie A
Venezia,Lazio,15:00,2025-02-23,Serie A
Empoli,Atalanta,15:00,2025-02-23,Serie A
Lecce,Udinese,15:00,2025-02-23,Serie A
Inter,Genoa,15:00,2025-02-23,Serie A
Roma,Monza,15:00,2025-02-23,Serie A
Hellas Verona,Fiorentina,15:00,2025-02-23,Serie A
Torino,Milan,15:00,2025-02-23,Serie A
Cagliari,Juventus,15:00,2025-02-23,Serie A
Parma,Bologna,15:00,2025-02-23,Serie A
Como,Napoli,15:00,2025-02-23,Serie A
Juventus,Hellas Verona,15:00,2025-03-02,Serie A
Udinese,Parma,15:00,2025-03-02,Serie A
Napoli,Inter,15:00,2025-03-02,Serie A
Milan,Lazio,15:00,2025-03-02,Serie A
Genoa,Empoli,15:00,2025-03-02,Serie A
Roma,Como,15:00,2025-03-02,Serie A
Atalanta,Venezia,15:00,2025-03-02,Serie A
Fiorentina,Lecce,15:00,2025-03-02,Serie A
Bologna,Cagliari,15:00,2025-03-02,Serie A
Monza,Torino,15:00,2025-03-02,Serie A
Lecce,Milan,15:00,2025-03-09,Serie A
Napoli,Fiorentina,15:00,2025-03-09,Serie A
Hellas Verona,Bologna,15:00,2025-03-09,Serie A
Parma,Torino,15:00,2025-03-09,Serie A
Como,Venezia,15:00,2025-03-09,Serie A
Inter,Monza,15:00,2025-03-09,Serie A
Empoli,Roma,15:00,2025-03-09,Serie A
Juventus,Atalanta,15:00,2025-03-09,Serie A
Cagliari,Genoa,15:00,2025-03-09,Serie A
Lazio,Udinese,15:00,2025-03-09,Serie A
Atalanta,Inter,15:00,2025-03-16,Serie A
Udinese,Hellas Verona,15:00,2025-03-16,Serie A
Roma,Cagliari,15:00,2025-03-16,Serie A
Genoa,Lecce,15:00,2025-03-16,Serie A
Bologna,Lazio,15:00,2025-03-16,Serie A
Fiorentina,Juventus,15:00,2025-03-16,Serie A
Milan,Como,15:00,2025-03-16,Serie A
Monza,Parma,15:00,2025-03-16,Serie A
Venezia,Napoli,15:00,2025-03-16,Serie A
Torino,Empoli,15:00,2025-03-16,Serie A
Lazio,Torino,15:00,2025-03-30,Serie A
Inter,Udinese,15:00,2025-03-30,Serie A
Fiorentina,Atalanta,15:00,2025-03-30,Serie A
Venezia,Bologna,15:00,2025-03-30,Serie A
Hellas Verona,Parma,15:00,2025-03-30,Serie A
Juventus,Genoa,15:00,2025-03-30,Serie A
Cagliari,Monza,15:00,2025-03-30,Serie A
Como,Empoli,15:00,2025-03-30,Serie A
Napoli,Milan,15:00,2025-03-30,Serie A
Lecce,Roma,15:00,2025-03-30,Serie A
Empoli,Cagliari,15:00,2025-04-06,Serie A
Lecce,Venezia,15:00,2025-04-06,Serie A
Atalanta,Lazio,15:00,2025-04-06,Serie A
Milan,Fiorentina,15:00,2025-04-06,Serie A
Genoa,Udinese,15:00,2025-04-06,Serie A
Roma,Juventus,15:00,2025-04-06,Serie A
Parma,Inter,15:00,2025-04-06,Serie A
Torino,Hellas Verona,15:00,2025-04-06,Serie A
